previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,81,100,UC Sampdoria,Ernesto Torregrossa,Brescia,1,5.5,2021,Brescia,E. Torregrossa,71.0,71.0,1900000.0,4000.0,28.0,184.0,87.0,2.0,2004.0,2022.0,0.0,3.0,4.0,1.0,5300000.0,73.0,70.0,55.0,66.0,28.0,73.0,44.0,74.0,70.0,62.0,62.0,64.0,55.0,54.0,49.0,69.0,75.0,71.0,69.0,71.0,63.0,72.0,87.0,76.0,83.0,60.0,40.0,25.0,74.0,58.0,72.0,68.0,23.0,23.0,21.0,10.0,9.0,5.0,13.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0
T. Borevkovic,81,100,Vitória Guimarães SC,Toni Borevkovic,Rio Ave FC,1,1.2,2021,Rio Ave FC,T. Borevković,70.0,79.0,3300000.0,5000.0,23.0,194.0,86.0,1.0,2004.0,2023.0,1.0,3.0,2.0,1.0,5800000.0,45.0,30.0,47.0,45.0,70.0,77.0,31.0,26.0,70.0,68.0,31.0,41.0,34.0,30.0,56.0,53.0,38.0,51.0,31.0,66.0,38.0,40.0,62.0,70.0,88.0,28.0,64.0,67.0,27.0,28.0,44.0,58.0,68.0,74.0,68.0,15.0,14.0,13.0,9.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0
I. Undabarrena,81,88,CD Tondela,Iker Undabarrena,CE Sabadell,1,0.0,2021,CE Sabadell FC,Undabarrena,68.0,74.0,1700000.0,4000.0,25.0,182.0,76.0,2.0,2004.0,2022.0,1.0,3.0,3.0,1.0,1900000.0,53.0,55.0,69.0,67.0,65.0,69.0,68.0,50.0,67.0,72.0,65.0,66.0,67.0,59.0,70.0,70.0,51.0,55.0,64.0,61.0,69.0,64.0,70.0,73.0,70.0,53.0,60.0,65.0,51.0,68.0,65.0,64.0,64.0,66.0,63.0,13.0,9.0,14.0,5.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0
,81,83,Borussia Mönchengladbach,Marvin Friedrich,Union Berlin,0,5.5,2021,1. FC Union Berlin,M. Friedrich,74.0,79.0,6000000.0,20000.0,24.0,192.0,81.0,1.0,2004.0,2022.0,1.0,3.0,2.0,1.0,13100000.0,60.0,36.0,56.0,50.0,75.0,72.0,43.0,35.0,77.0,66.0,35.0,42.0,39.0,26.0,68.0,58.0,54.0,65.0,54.0,72.0,51.0,48.0,75.0,62.0,77.0,29.0,69.0,74.0,29.0,53.0,38.0,63.0,74.0,77.0,75.0,10.0,13.0,13.0,15.0,14.0,0.0,1.0,0.0,0.0,2.0,2.0
,81,88,Bayer 04 Leverkusen,Odilon Kossounou,Club Brugge,1,23.0,2021,Club Brugge KV,O. Kossounou,67.0,81.0,2300000.0,4000.0,19.0,190.0,78.0,1.0,2004.0,2023.0,1.0,3.0,2.0,1.0,3000000.0,69.0,28.0,55.0,65.0,65.0,73.0,60.0,26.0,66.0,63.0,28.0,67.0,23.0,23.0,57.0,65.0,62.0,75.0,63.0,58.0,56.0,35.0,68.0,70.0,75.0,24.0,71.0,63.0,29.0,50.0,32.0,59.0,63.0,68.0,67.0,5.0,8.0,6.0,10.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0
,81,75,Spartak Moscow,Shamar Nicholson,RSC Charleroi,0,8.0,2021,Royal Charleroi S.C.,S. Nicholson,69.0,75.0,2200000.0,7000.0,23.0,192.0,83.0,1.0,2004.0,2023.0,1.0,4.0,3.0,1.0,2600000.0,67.0,74.0,58.0,62.0,22.0,75.0,53.0,73.0,61.0,64.0,65.0,64.0,48.0,56.0,51.0,63.0,62.0,71.0,57.0,60.0,49.0,84.0,63.0,68.0,83.0,71.0,68.0,16.0,66.0,60.0,63.0,67.0,15.0,21.0,19.0,8.0,12.0,14.0,15.0,12.0,1.0,0.0,0.0,0.0,2.0,2.0
,81,57,Feyenoord Rotterdam,Alireza Jahanbakhsh,Brighton,1,1.0,2021,Brighton & Hove Albion,A. Jahanbakhsh,74.0,74.0,4600000.0,49000.0,26.0,180.0,78.0,1.0,2004.0,2023.0,1.0,4.0,4.0,2.0,11400000.0,78.0,72.0,68.0,78.0,43.0,69.0,70.0,68.0,62.0,71.0,70.0,79.0,64.0,46.0,62.0,77.0,77.0,78.0,78.0,72.0,75.0,84.0,84.0,73.0,66.0,74.0,68.0,42.0,72.0,73.0,58.0,75.0,45.0,37.0,40.0,13.0,11.0,9.0,7.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0
,82,100,AS Roma,Tammy Abraham,Chelsea,1,40.0,2021,Chelsea,T. Abraham,78.0,85.0,29000000.0,77000.0,22.0,196.0,87.0,1.0,2004.0,2023.0,1.0,3.0,3.0,1.0,31500000.0,74.0,78.0,59.0,72.0,31.0,70.0,50.0,82.0,81.0,69.0,76.0,72.0,50.0,42.0,45.0,76.0,68.0,78.0,65.0,79.0,56.0,78.0,70.0,69.0,79.0,68.0,49.0,22.0,80.0,67.0,74.0,73.0,35.0,23.0,15.0,12.0,7.0,8.0,13.0,13.0,1.0,0.0,0.0,0.0,2.0,2.0
,82,100,Hertha BSC,Marco Richter,FC Augsburg,1,7.1,2021,FC Augsburg,M. Richter,74.0,82.0,9500000.0,21000.0,22.0,176.0,74.0,1.0,2004.0,2023.0,1.0,4.0,3.0,1.0,17000000.0,77.0,70.0,64.0,78.0,27.0,61.0,68.0,70.0,58.0,67.0,63.0,78.0,60.0,37.0,53.0,77.0,86.0,69.0,79.0,75.0,78.0,75.0,66.0,71.0,63.0,68.0,41.0,22.0,75.0,69.0,56.0,62.0,21.0,25.0,26.0,12.0,13.0,7.0,5.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0
,82,100,VfL Wolfsburg,Kevin Paredes,D.C. United,0,6.68,2021,D.C. United,K. Paredes,52.0,75.0,250000.0,500.0,17.0,168.0,55.0,1.0,2004.0,2022.0,0.0,3.0,2.0,1.0,275000.0,68.0,48.0,47.0,54.0,46.0,37.0,50.0,48.0,36.0,53.0,35.0,52.0,40.0,35.0,42.0,50.0,68.0,68.0,65.0,42.0,94.0,60.0,38.0,48.0,31.0,38.0,36.0,43.0,49.0,42.0,45.0,45.0,48.0,50.0,40.0,8.0,11.0,13.0,9.0,10.0,0.0,0.0,0.0,1.0,3.0,2.0
,82,67,Cardiff City,James Collins,Luton,1,0.0,2021,Luton Town,J. Collins,70.0,70.0,1600000.0,10000.0,29.0,188.0,86.0,2.0,2004.0,2021.0,1.0,3.0,2.0,1.0,3300000.0,67.0,68.0,54.0,65.0,42.0,80.0,37.0,71.0,73.0,63.0,64.0,65.0,61.0,49.0,50.0,66.0,67.0,67.0,67.0,67.0,53.0,71.0,84.0,83.0,84.0,59.0,64.0,35.0,73.0,58.0,72.0,70.0,45.0,36.0,30.0,7.0,15.0,11.0,11.0,13.0,1.0,0.0,0.0,0.0,3.0,3.0
,82,73,SpVgg Greuther Fürth,Jetro Willems,E. Frankfurt,1,0.0,2021,Eintracht Frankfurt,J. Willems,77.0,78.0,11500000.0,26000.0,26.0,177.0,82.0,1.0,2004.0,2021.0,0.0,4.0,3.0,2.0,16000000.0,75.0,65.0,76.0,77.0,72.0,76.0,83.0,59.0,67.0,75.0,53.0,78.0,84.0,63.0,71.0,78.0,74.0,75.0,67.0,74.0,76.0,78.0,77.0,75.0,78.0,73.0,73.0,70.0,69.0,77.0,46.0,73.0,72.0,75.0,73.0,9.0,14.0,16.0,7.0,10.0,0.0,1.0,0.0,0.0,3.0,1.0
,82,74,Queens Park Rangers,Andre Dozzell,Ipswich,1,1.15,2021,Ipswich Town,A. Dozzell,63.0,74.0,1100000.0,2000.0,21.0,178.0,64.0,3.0,2004.0,2021.0,0.0,4.0,3.0,1.0,1200000.0,73.0,59.0,65.0,69.0,46.0,51.0,63.0,60.0,54.0,67.0,52.0,67.0,58.0,61.0,65.0,67.0,75.0,71.0,81.0,60.0,83.0,58.0,50.0,62.0,51.0,62.0,38.0,42.0,64.0,66.0,53.0,63.0,45.0,49.0,43.0,12.0,12.0,14.0,8.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0
,82,100,1. FC Köln,Timo Hübers,Hannover 96,1,0.0,2021,Hannover 96,T. Hübers,68.0,73.0,1600000.0,8000.0,23.0,190.0,82.0,2.0,2004.0,2021.0,1.0,4.0,2.0,1.0,1800000.0,66.0,39.0,54.0,55.0,67.0,71.0,40.0,36.0,67.0,63.0,35.0,53.0,38.0,39.0,60.0,60.0,63.0,68.0,48.0,60.0,50.0,51.0,68.0,59.0,78.0,35.0,68.0,62.0,42.0,53.0,40.0,59.0,68.0,70.0,69.0,14.0,11.0,14.0,9.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0
,82,67,Huddersfield Town,Matty Pearson,Luton,1,0.0,2021,Luton Town,M. Pearson,68.0,71.0,1400000.0,6000.0,26.0,190.0,78.0,2.0,2004.0,2021.0,1.0,3.0,2.0,1.0,1900000.0,60.0,48.0,51.0,54.0,68.0,73.0,53.0,50.0,73.0,60.0,35.0,51.0,39.0,30.0,58.0,55.0,59.0,61.0,58.0,63.0,61.0,53.0,65.0,71.0,79.0,44.0,61.0,67.0,39.0,34.0,51.0,62.0,67.0,69.0,68.0,15.0,8.0,12.0,13.0,15.0,0.0,1.0,0.0,0.0,2.0,2.0
,82,100,Swansea City,Liam Walsh,Bristol City,1,0.0,2021,Bristol City,L. Walsh,69.0,78.0,3100000.0,17000.0,22.0,168.0,63.0,2.0,2004.0,2021.0,1.0,3.0,3.0,1.0,3400000.0,68.0,64.0,70.0,73.0,59.0,60.0,67.0,61.0,55.0,72.0,60.0,71.0,67.0,67.0,70.0,72.0,69.0,67.0,87.0,61.0,91.0,71.0,63.0,72.0,51.0,69.0,69.0,58.0,65.0,71.0,55.0,74.0,59.0,60.0,59.0,6.0,7.0,14.0,11.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0
,82,81,Willem II Tilburg,Ulrik Jenssen,Nordsjaelland,1,0.0,2021,FC Nordsjælland,U. Jenssen,67.0,75.0,2100000.0,4000.0,23.0,186.0,82.0,1.0,2004.0,2021.0,0.0,3.0,2.0,1.0,1500000.0,66.0,53.0,64.0,64.0,67.0,71.0,61.0,51.0,64.0,69.0,48.0,62.0,61.0,46.0,71.0,67.0,67.0,66.0,63.0,65.0,65.0,63.0,61.0,74.0,75.0,47.0,58.0,67.0,54.0,60.0,54.0,69.0,68.0,67.0,66.0,11.0,12.0,8.0,14.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0
,82,76,Valencia CF,Eray Cömert,FC Basel,0,0.8,2021,FC Basel 1893,E. Cömert,70.0,83.0,3700000.0,8000.0,22.0,183.0,80.0,1.0,2004.0,2022.0,1.0,4.0,2.0,1.0,6800000.0,71.0,44.0,50.0,54.0,69.0,74.0,36.0,23.0,67.0,62.0,36.0,41.0,39.0,54.0,55.0,68.0,69.0,73.0,69.0,65.0,65.0,76.0,81.0,72.0,78.0,64.0,64.0,67.0,33.0,43.0,35.0,59.0,68.0,72.0,71.0,6.0,8.0,5.0,7.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0
,82,100,Granada CF,Luis Abram,Vélez Sarsfield,1,0.0,2021,Vélez Sarsfield,L. Abram,72.0,77.0,3200000.0,10000.0,24.0,181.0,76.0,1.0,2004.0,2021.0,0.0,3.0,2.0,1.0,5800000.0,63.0,41.0,55.0,57.0,72.0,74.0,43.0,39.0,73.0,71.0,35.0,53.0,55.0,33.0,52.0,63.0,61.0,64.0,55.0,64.0,48.0,52.0,88.0,74.0,75.0,37.0,69.0,74.0,43.0,46.0,34.0,58.0,71.0,72.0,70.0,10.0,9.0,13.0,6.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0
,82,71,Villarreal CF,Aïssa Mandi,Real Betis,1,0.0,2021,Real Betis Balompié,A. Mandi,79.0,80.0,16500000.0,27000.0,28.0,184.0,78.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,27200000.0,67.0,46.0,74.0,70.0,80.0,75.0,73.0,41.0,82.0,81.0,49.0,65.0,67.0,49.0,78.0,77.0,68.0,67.0,73.0,78.0,66.0,52.0,80.0,66.0,78.0,49.0,76.0,83.0,67.0,70.0,35.0,78.0,79.0,79.0,81.0,15.0,16.0,9.0,10.0,14.0,0.0,1.0,0.0,0.0,3.0,2.0
,82,100,VfL Wolfsburg,Aster Vranckx,KV Mechelen,1,8.0,2021,KV Mechelen,A. Vranckx,66.0,86.0,2300000.0,600.0,17.0,183.0,78.0,1.0,2004.0,2022.0,1.0,5.0,3.0,1.0,3300000.0,71.0,56.0,64.0,68.0,58.0,72.0,56.0,51.0,57.0,71.0,56.0,66.0,64.0,48.0,66.0,71.0,71.0,71.0,71.0,63.0,66.0,68.0,69.0,72.0,73.0,58.0,72.0,58.0,54.0,64.0,38.0,68.0,53.0,64.0,59.0,9.0,14.0,13.0,12.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0
,82,62,Bayer 04 Leverkusen,Piero Hincapié,CA Talleres,1,6.35,2021,Club Atlético Talleres,P. Hincapié,58.0,78.0,525000.0,650.0,18.0,183.0,66.0,1.0,2004.0,2025.0,0.0,2.0,2.0,1.0,625000.0,61.0,26.0,39.0,42.0,59.0,62.0,22.0,23.0,53.0,54.0,25.0,28.0,32.0,29.0,49.0,55.0,63.0,59.0,60.0,48.0,66.0,35.0,70.0,67.0,64.0,20.0,49.0,53.0,28.0,25.0,30.0,39.0,63.0,62.0,60.0,9.0,15.0,10.0,6.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
,82,100,Willem II Tilburg,Thijs Oosting,AZ Alkmaar,0,1.0,2021,AZ Alkmaar,T. Oosting,62.0,72.0,875000.0,2000.0,20.0,176.0,70.0,1.0,2004.0,2022.0,0.0,3.0,2.0,1.0,850000.0,67.0,60.0,61.0,61.0,48.0,57.0,54.0,62.0,56.0,68.0,52.0,58.0,53.0,58.0,63.0,63.0,68.0,66.0,64.0,60.0,70.0,62.0,62.0,66.0,51.0,55.0,57.0,45.0,60.0,57.0,57.0,62.0,43.0,52.0,49.0,6.0,12.0,10.0,13.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0
,82,67,Olympique Marseille,Cédric Bakambu,BJ Guoan,0,0.0,2021,Beijing Guoan FC,C. Bakambu,80.0,80.0,21000000.0,30000.0,29.0,182.0,74.0,1.0,2004.0,2021.0,1.0,3.0,4.0,2.0,24000000.0,90.0,80.0,72.0,77.0,36.0,77.0,74.0,84.0,73.0,75.0,78.0,77.0,72.0,54.0,66.0,75.0,91.0,90.0,83.0,81.0,72.0,80.0,84.0,80.0,76.0,74.0,72.0,39.0,84.0,73.0,71.0,75.0,32.0,29.0,21.0,6.0,13.0,6.0,14.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0
,82,100,RC Strasbourg Alsace,Ismaël Doukouré,Valenciennes FC,0,1.5,2021,Valenciennes FC,I. Doukouré,51.0,75.0,170000.0,500.0,16.0,180.0,70.0,2.0,2004.0,2023.0,1.0,2.0,2.0,1.0,220000.0,65.0,25.0,28.0,34.0,53.0,52.0,23.0,20.0,48.0,30.0,23.0,31.0,31.0,22.0,27.0,30.0,61.0,68.0,45.0,45.0,62.0,37.0,67.0,55.0,51.0,20.0,49.0,53.0,28.0,29.0,37.0,41.0,47.0,58.0,57.0,9.0,14.0,14.0,11.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0
,82,65,Juventus FC,Denis Zakaria,Bor. M'gladbach,0,8.6,2021,Borussia Mönchengladbach,D. Zakaria,83.0,87.0,47500000.0,45000.0,23.0,190.0,80.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,54100000.0,83.0,64.0,75.0,77.0,81.0,85.0,68.0,66.0,67.0,83.0,35.0,78.0,64.0,46.0,76.0,80.0,81.0,85.0,68.0,84.0,64.0,74.0,65.0,80.0,87.0,63.0,89.0,81.0,65.0,76.0,38.0,84.0,84.0,84.0,80.0,12.0,12.0,7.0,13.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
,82,100,Hellas Verona,Kevin Lasagna,Udinese Calcio,1,6.5,2021,Udinese Calcio,K. Lasagna,75.0,75.0,6000000.0,18000.0,27.0,186.0,80.0,1.0,2004.0,2023.0,0.0,3.0,3.0,2.0,12600000.0,90.0,73.0,60.0,77.0,29.0,61.0,60.0,76.0,72.0,66.0,72.0,76.0,66.0,42.0,50.0,78.0,90.0,90.0,79.0,74.0,72.0,72.0,76.0,66.0,66.0,66.0,40.0,30.0,78.0,58.0,66.0,74.0,26.0,20.0,18.0,8.0,14.0,13.0,15.0,15.0,1.0,0.0,0.0,0.0,3.0,2.0
,82,69,Stade Rennais FC,Gaëtan Laborde,Montpellier,1,15.0,2021,Montpellier Hérault SC,G. Laborde,76.0,79.0,10000000.0,33000.0,26.0,181.0,78.0,1.0,2004.0,2023.0,0.0,3.0,3.0,1.0,19700000.0,70.0,75.0,69.0,74.0,34.0,79.0,65.0,77.0,81.0,75.0,76.0,76.0,68.0,52.0,64.0,74.0,69.0,71.0,71.0,75.0,63.0,78.0,86.0,81.0,80.0,69.0,72.0,24.0,77.0,70.0,66.0,72.0,37.0,29.0,16.0,14.0,15.0,9.0,14.0,9.0,1.0,0.0,0.0,0.0,3.0,2.0
,82,100,1.FC Union Berlin,Kevin Behrens,SV Sandhausen,1,0.0,2021,SV Sandhausen,K. Behrens,70.0,70.0,1600000.0,6000.0,29.0,184.0,80.0,2.0,2004.0,2021.0,1.0,3.0,2.0,1.0,2900000.0,69.0,70.0,50.0,65.0,28.0,77.0,44.0,73.0,75.0,57.0,59.0,64.0,53.0,33.0,44.0,65.0,70.0,69.0,66.0,68.0,67.0,74.0,84.0,76.0,79.0,62.0,73.0,24.0,70.0,54.0,65.0,64.0,27.0,20.0,19.0,12.0,7.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,3.0,2.0
,82,100,Spezia Calcio,Petko Hristov,Fiorentina,1,0.0,2021,Fiorentina,P. Hristov,59.0,73.0,525000.0,5000.0,21.0,191.0,85.0,1.0,2004.0,2022.0,1.0,3.0,2.0,1.0,756000.0,46.0,31.0,35.0,36.0,62.0,63.0,36.0,24.0,61.0,38.0,30.0,33.0,33.0,34.0,30.0,36.0,58.0,36.0,41.0,49.0,39.0,51.0,66.0,55.0,69.0,26.0,55.0,56.0,29.0,33.0,46.0,58.0,58.0,68.0,68.0,6.0,7.0,12.0,15.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0
,82,53,Spezia Calcio,Janis Antiste,Toulouse,1,4.6,2021,Toulouse Football Club,J. Antiste,64.0,81.0,1500000.0,500.0,17.0,185.0,76.0,2.0,2004.0,2023.0,1.0,3.0,2.0,1.0,2200000.0,60.0,66.0,47.0,62.0,20.0,53.0,35.0,69.0,64.0,59.0,65.0,63.0,40.0,40.0,39.0,65.0,63.0,58.0,57.0,58.0,55.0,67.0,70.0,56.0,59.0,59.0,30.0,14.0,63.0,49.0,69.0,67.0,15.0,15.0,14.0,13.0,11.0,15.0,7.0,13.0,1.0,0.0,0.0,0.0,2.0,2.0
,82,100,Watford FC,Imrân Louza,FC Nantes,1,10.0,2021,FC Nantes,I. Louza,74.0,84.0,9500000.0,17000.0,21.0,178.0,65.0,1.0,2004.0,2024.0,0.0,3.0,4.0,1.0,19800000.0,68.0,64.0,73.0,76.0,61.0,54.0,64.0,66.0,49.0,79.0,51.0,76.0,68.0,70.0,74.0,81.0,70.0,67.0,68.0,68.0,77.0,65.0,58.0,69.0,42.0,64.0,63.0,65.0,70.0,74.0,58.0,73.0,58.0,68.0,57.0,7.0,15.0,6.0,6.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0
,82,100,Udinese Calcio,Isaac Success,Watford,1,1.8,2021,Watford,I. Success,71.0,77.0,3000000.0,12000.0,24.0,182.0,90.0,2.0,2004.0,2023.0,1.0,3.0,3.0,1.0,6600000.0,73.0,68.0,65.0,75.0,35.0,64.0,73.0,67.0,64.0,68.0,57.0,77.0,56.0,54.0,55.0,76.0,69.0,76.0,67.0,68.0,64.0,80.0,78.0,53.0,75.0,58.0,45.0,22.0,70.0,62.0,68.0,63.0,41.0,33.0,24.0,8.0,15.0,14.0,8.0,10.0,1.0,0.0,0.0,0.0,2.0,2.0
,82,100,West Ham United,Kurt Zouma,Chelsea,1,35.0,2021,Chelsea,K. Zouma,80.0,83.0,25000000.0,82000.0,25.0,190.0,95.0,1.0,2004.0,2023.0,1.0,3.0,2.0,2.0,32600000.0,67.0,51.0,61.0,56.0,80.0,84.0,49.0,47.0,80.0,67.0,47.0,50.0,60.0,59.0,64.0,63.0,60.0,73.0,52.0,76.0,52.0,63.0,90.0,66.0,92.0,49.0,84.0,79.0,49.0,60.0,59.0,69.0,79.0,81.0,78.0,14.0,14.0,7.0,9.0,15.0,0.0,1.0,0.0,0.0,2.0,2.0
,82,90,Norwich City,Milot Rashica,Werder Bremen,1,11.0,2021,SV Werder Bremen,M. Rashica,79.0,85.0,28000000.0,32000.0,24.0,177.0,73.0,1.0,2004.0,2022.0,1.0,4.0,4.0,1.0,33300000.0,88.0,79.0,74.0,84.0,46.0,65.0,76.0,76.0,53.0,76.0,77.0,85.0,78.0,69.0,69.0,81.0,93.0,84.0,90.0,78.0,82.0,86.0,47.0,76.0,61.0,81.0,67.0,47.0,75.0,74.0,73.0,78.0,55.0,37.0,36.0,7.0,14.0,7.0,14.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0
,83,72,1. FC Köln,Dejan Ljubicic,Rapid Vienna,1,0.0,2021,SK Rapid Wien,D. Ljubicic,71.0,77.0,2800000.0,15000.0,22.0,186.0,74.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,5100000.0,68.0,61.0,65.0,68.0,69.0,72.0,64.0,62.0,66.0,71.0,48.0,66.0,58.0,47.0,69.0,70.0,66.0,69.0,71.0,69.0,64.0,65.0,71.0,80.0,69.0,63.0,71.0,69.0,54.0,61.0,52.0,58.0,67.0,71.0,69.0,11.0,14.0,12.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,3.0
,83,100,Hertha BSC,Ishak Belfodil,TSG Hoffenheim,1,0.5,2021,TSG Hoffenheim,I. Belfodil,77.0,77.0,11000000.0,39000.0,28.0,192.0,86.0,1.0,2004.0,2022.0,1.0,2.0,3.0,2.0,15300000.0,69.0,77.0,69.0,78.0,36.0,75.0,65.0,80.0,77.0,72.0,72.0,83.0,74.0,68.0,62.0,79.0,67.0,71.0,66.0,71.0,53.0,82.0,72.0,64.0,78.0,67.0,82.0,29.0,77.0,72.0,67.0,72.0,30.0,39.0,15.0,6.0,12.0,7.0,13.0,14.0,1.0,0.0,0.0,0.0,3.0,2.0
,83,100,RB Leipzig,Josko Gvardiol,Dinamo Zagreb,1,18.8,2021,Dinamo Zagreb,J. Gvardiol,69.0,86.0,3300000.0,500.0,18.0,185.0,82.0,1.0,2004.0,2025.0,0.0,4.0,2.0,1.0,5700000.0,77.0,41.0,63.0,65.0,65.0,78.0,56.0,29.0,69.0,71.0,23.0,67.0,57.0,60.0,67.0,66.0,74.0,80.0,57.0,64.0,59.0,68.0,81.0,68.0,82.0,38.0,82.0,59.0,42.0,57.0,61.0,67.0,66.0,65.0,66.0,5.0,8.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0,3.0,3.0
R. Aït-Nouri,83,100,Wolverhampton Wanderers,Rayan Aït-Nouri,Angers SCO,1,11.1,2021,Angers SCO,R. Aït Nouri,71.0,86.0,4300000.0,7000.0,19.0,179.0,70.0,1.0,2004.0,2023.0,0.0,3.0,2.0,1.0,12300000.0,68.0,42.0,62.0,70.0,69.0,49.0,68.0,40.0,62.0,69.0,36.0,68.0,57.0,42.0,56.0,72.0,66.0,70.0,71.0,65.0,76.0,43.0,57.0,63.0,38.0,41.0,59.0,69.0,58.0,55.0,40.0,58.0,68.0,71.0,72.0,15.0,11.0,8.0,14.0,12.0,0.0,1.0,0.0,0.0,3.0,2.0
O. Busquets,83,78,Clermont Foot 63,Oriol Busquets,Barcelona B,1,0.0,2021,FC Barcelona,Sergio Busquets,87.0,87.0,56000000.0,240000.0,31.0,189.0,76.0,1.0,2004.0,2023.0,1.0,3.0,3.0,4.0,77900000.0,42.0,62.0,80.0,80.0,83.0,77.0,62.0,67.0,68.0,89.0,44.0,81.0,66.0,68.0,83.0,88.0,40.0,43.0,67.0,84.0,50.0,61.0,66.0,81.0,75.0,54.0,81.0,85.0,77.0,84.0,60.0,93.0,86.0,83.0,80.0,5.0,8.0,13.0,9.0,13.0,0.0,0.0,0.0,1.0,2.0,2.0
,83,100,Juventus FC,Dušan Vlahović,Fiorentina,0,81.6,2021,Fiorentina,D. Vlahović,70.0,81.0,3500000.0,21000.0,20.0,190.0,75.0,1.0,2004.0,2023.0,0.0,3.0,2.0,1.0,5900000.0,62.0,72.0,52.0,68.0,27.0,61.0,44.0,74.0,68.0,60.0,68.0,70.0,66.0,37.0,40.0,72.0,57.0,66.0,55.0,68.0,48.0,78.0,64.0,56.0,68.0,64.0,50.0,22.0,74.0,54.0,64.0,66.0,18.0,26.0,24.0,5.0,15.0,6.0,11.0,10.0,1.0,0.0,0.0,0.0,2.0,2.0
,83,100,Bologna FC 1909,Kevin Bonifazi,SPAL,1,6.0,2021,SPAL,K. Bonifazi,70.0,78.0,3300000.0,2000.0,24.0,187.0,85.0,2.0,2004.0,2023.0,1.0,2.0,2.0,1.0,5800000.0,52.0,34.0,42.0,52.0,73.0,63.0,34.0,30.0,64.0,56.0,36.0,46.0,29.0,34.0,36.0,59.0,52.0,52.0,49.0,65.0,65.0,43.0,73.0,38.0,72.0,30.0,70.0,72.0,35.0,37.0,44.0,65.0,71.0,78.0,75.0,8.0,8.0,7.0,14.0,6.0,0.0,1.0,0.0,0.0,2.0,3.0
,83,100,Aston Villa,Calum Chambers,Arsenal,0,0.0,2021,Arsenal,C. Chambers,75.0,80.0,7500000.0,55000.0,25.0,182.0,87.0,1.0,2004.0,2022.0,1.0,3.0,2.0,1.0,15800000.0,66.0,56.0,69.0,68.0,76.0,76.0,69.0,54.0,73.0,76.0,47.0,66.0,60.0,49.0,70.0,75.0,64.0,68.0,60.0,72.0,66.0,60.0,71.0,74.0,77.0,58.0,77.0,76.0,54.0,63.0,54.0,64.0,74.0,78.0,74.0,11.0,14.0,12.0,7.0,12.0,0.0,1.0,0.0,0.0,2.0,3.0
,83,80,AS Roma,Bryan Reynolds,Dallas,1,6.75,2021,FC Dallas,B. Reynolds,51.0,71.0,160000.0,600.0,19.0,191.0,77.0,1.0,2004.0,2020.0,1.0,2.0,2.0,1.0,175000.0,62.0,46.0,47.0,48.0,49.0,56.0,49.0,47.0,58.0,53.0,39.0,46.0,32.0,24.0,41.0,49.0,59.0,64.0,53.0,42.0,51.0,49.0,61.0,49.0,62.0,42.0,47.0,43.0,43.0,49.0,54.0,49.0,52.0,48.0,42.0,14.0,13.0,9.0,7.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0
