previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,83,100,VVV-Venlo,Arjan Swinkels,KV Mechelen,1,0.0,2020,KV Mechelen,A. Swinkels,68.0,68.0,325000.0,6000.0,34.0,184.0,80.0,1.0,2004.0,2020.0,0.0,2.0,2.0,1.0,471000.0,46.0,34.0,49.0,40.0,69.0,72.0,40.0,34.0,70.0,57.0,25.0,31.0,42.0,45.0,53.0,52.0,52.0,41.0,34.0,60.0,51.0,37.0,56.0,70.0,74.0,27.0,72.0,72.0,41.0,45.0,47.0,73.0,72.0,65.0,64.0,11.0,15.0,16.0,7.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
,83,100,Rubin Kazan,Oliver Abildgaard,Aalborg BK,1,2.0,2020,Aalborg BK,O. Abildgaard,66.0,75.0,975000.0,4000.0,23.0,192.0,86.0,1.0,2004.0,2022.0,0.0,2.0,2.0,1.0,1400000.0,64.0,62.0,63.0,67.0,61.0,77.0,59.0,58.0,72.0,69.0,56.0,65.0,56.0,39.0,66.0,69.0,66.0,63.0,67.0,65.0,70.0,74.0,80.0,77.0,79.0,63.0,70.0,60.0,60.0,60.0,45.0,64.0,58.0,61.0,60.0,11.0,9.0,10.0,11.0,10.0,0.0,0.0,0.0,1.0,3.0,3.0
,83,88,Everton FC,James Rodríguez,Real Madrid,1,0.0,2020,Real Madrid CF,J. Rodríguez,85.0,85.0,40500000.0,220000.0,27.0,180.0,75.0,1.0,2004.0,2020.0,0.0,2.0,4.0,4.0,83000000.0,55.0,86.0,87.0,86.0,50.0,63.0,90.0,83.0,62.0,86.0,90.0,85.0,89.0,86.0,83.0,90.0,57.0,54.0,80.0,84.0,76.0,86.0,46.0,65.0,64.0,92.0,60.0,55.0,80.0,86.0,81.0,87.0,52.0,41.0,44.0,15.0,15.0,15.0,5.0,14.0,0.0,0.0,0.0,1.0,2.0,2.0
,83,82,Sheffield United,Rhian Brewster,Liverpool U23,1,26.0,2020,Liverpool,R. Brewster,64.0,84.0,975000.0,11000.0,19.0,180.0,75.0,1.0,2004.0,2023.0,1.0,4.0,3.0,1.0,2800000.0,77.0,63.0,53.0,65.0,19.0,55.0,50.0,67.0,55.0,57.0,55.0,62.0,47.0,55.0,50.0,63.0,78.0,76.0,77.0,63.0,76.0,60.0,67.0,58.0,58.0,56.0,40.0,12.0,67.0,54.0,61.0,60.0,14.0,17.0,17.0,7.0,12.0,10.0,8.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0
,83,100,Elche CF,Guido Carrillo,Southampton,1,0.0,2020,Southampton,G. Carrillo,75.0,75.0,7000000.0,52000.0,28.0,191.0,87.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,13300000.0,54.0,75.0,54.0,71.0,39.0,75.0,34.0,76.0,83.0,64.0,77.0,71.0,46.0,36.0,57.0,75.0,46.0,61.0,65.0,71.0,61.0,76.0,78.0,68.0,79.0,72.0,72.0,34.0,78.0,59.0,77.0,70.0,43.0,29.0,26.0,10.0,11.0,6.0,9.0,12.0,1.0,0.0,0.0,0.0,2.0,2.0
,83,72,ADO Den Haag,Ravel Morrison,Sheff Utd,1,0.0,2020,Sheffield United,R. Morrison,76.0,79.0,9500000.0,34000.0,26.0,175.0,71.0,1.0,2004.0,2020.0,1.0,4.0,3.0,1.0,19700000.0,78.0,69.0,75.0,79.0,50.0,57.0,70.0,70.0,49.0,80.0,65.0,80.0,70.0,75.0,76.0,80.0,77.0,79.0,79.0,58.0,78.0,72.0,40.0,68.0,51.0,71.0,63.0,35.0,66.0,74.0,56.0,68.0,58.0,55.0,43.0,14.0,15.0,13.0,12.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0
,83,58,AS Roma,Chris Smalling,Man Utd,1,15.0,2020,Manchester United,C. Smalling,80.0,80.0,12500000.0,110000.0,29.0,194.0,81.0,1.0,2004.0,2022.0,1.0,3.0,2.0,3.0,23800000.0,69.0,47.0,58.0,58.0,79.0,81.0,52.0,54.0,82.0,65.0,49.0,59.0,49.0,22.0,64.0,58.0,61.0,75.0,55.0,76.0,44.0,42.0,74.0,67.0,88.0,35.0,83.0,78.0,46.0,56.0,52.0,67.0,78.0,81.0,79.0,10.0,15.0,16.0,15.0,15.0,0.0,1.0,0.0,0.0,2.0,3.0
,83,100,Bristol City,Henri Lansbury,Aston Villa,0,0.0,2020,Aston Villa,H. Lansbury,70.0,70.0,1800000.0,29000.0,28.0,183.0,85.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,3300000.0,58.0,68.0,70.0,68.0,59.0,70.0,66.0,67.0,47.0,70.0,57.0,67.0,69.0,70.0,72.0,71.0,57.0,58.0,69.0,66.0,64.0,70.0,62.0,54.0,75.0,71.0,81.0,67.0,70.0,72.0,72.0,71.0,55.0,60.0,62.0,11.0,16.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,2.0,2.0
,83,100,FC Augsburg,Felix Uduokhai,VfL Wolfsburg,1,7.0,2020,VfL Wolfsburg,F. Uduokhai,75.0,81.0,8000000.0,25000.0,21.0,192.0,78.0,1.0,2004.0,2022.0,0.0,3.0,2.0,1.0,16200000.0,66.0,39.0,53.0,59.0,75.0,71.0,35.0,33.0,77.0,71.0,18.0,49.0,34.0,31.0,59.0,69.0,64.0,68.0,64.0,75.0,63.0,62.0,68.0,63.0,76.0,35.0,69.0,76.0,35.0,46.0,38.0,70.0,73.0,78.0,71.0,6.0,10.0,10.0,9.0,14.0,0.0,1.0,0.0,0.0,2.0,2.0
,83,64,AS Saint-Étienne,Timothée Kolodziejczak,Tigres UANL,1,4.5,2020,Tigres U.A.N.L.,T. Kolodziejczak,76.0,77.0,8000000.0,55000.0,27.0,185.0,75.0,1.0,2004.0,2022.0,0.0,2.0,2.0,2.0,13400000.0,77.0,37.0,67.0,60.0,76.0,79.0,74.0,26.0,74.0,72.0,30.0,55.0,59.0,34.0,67.0,65.0,78.0,77.0,70.0,71.0,54.0,47.0,79.0,79.0,80.0,43.0,75.0,77.0,62.0,62.0,49.0,66.0,75.0,77.0,75.0,14.0,6.0,10.0,16.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0
,84,100,Chelsea FC,Timo Werner,RB Leipzig,1,53.0,2020,RB Leipzig,T. Werner,83.0,87.0,34500000.0,71000.0,23.0,180.0,75.0,1.0,2004.0,2020.0,1.0,4.0,3.0,3.0,61200000.0,92.0,81.0,67.0,83.0,35.0,69.0,69.0,86.0,77.0,77.0,84.0,83.0,63.0,56.0,55.0,84.0,93.0,92.0,81.0,86.0,76.0,79.0,71.0,83.0,65.0,70.0,63.0,37.0,85.0,61.0,72.0,74.0,39.0,20.0,19.0,9.0,9.0,8.0,15.0,9.0,1.0,0.0,0.0,0.0,3.0,2.0
,84,88,AS Monaco,Axel Disasi,Stade Reims,1,13.0,2020,Stade de Reims,A. Disasi,67.0,75.0,1000000.0,6000.0,21.0,190.0,86.0,1.0,2004.0,2021.0,1.0,2.0,2.0,1.0,2300000.0,55.0,28.0,41.0,44.0,65.0,75.0,25.0,20.0,67.0,58.0,36.0,37.0,28.0,27.0,46.0,54.0,54.0,55.0,42.0,59.0,35.0,54.0,65.0,52.0,90.0,17.0,67.0,63.0,23.0,28.0,36.0,52.0,66.0,65.0,64.0,12.0,8.0,11.0,8.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0
,84,100,FC Crotone,Jacopo Petriccione,Lecce,1,1.5,2020,Lecce,J. Petriccione,68.0,74.0,1200000.0,6000.0,24.0,186.0,75.0,1.0,2004.0,2023.0,1.0,3.0,3.0,1.0,2400000.0,58.0,50.0,68.0,67.0,55.0,62.0,63.0,49.0,59.0,74.0,39.0,67.0,50.0,42.0,72.0,70.0,62.0,54.0,62.0,66.0,68.0,57.0,62.0,61.0,63.0,46.0,61.0,55.0,67.0,71.0,49.0,57.0,50.0,58.0,58.0,10.0,14.0,10.0,9.0,15.0,0.0,0.0,0.0,1.0,2.0,2.0
,84,100,FC Emmen,Paul Gladon,Willem II,0,0.0,2020,Willem II,P. Gladon,67.0,68.0,900000.0,4000.0,27.0,188.0,83.0,1.0,2004.0,2021.0,1.0,4.0,2.0,1.0,1400000.0,48.0,66.0,55.0,61.0,27.0,68.0,43.0,66.0,72.0,62.0,60.0,57.0,58.0,51.0,51.0,68.0,48.0,48.0,54.0,68.0,58.0,72.0,72.0,65.0,78.0,63.0,46.0,29.0,67.0,56.0,60.0,72.0,20.0,21.0,20.0,14.0,15.0,8.0,15.0,14.0,1.0,0.0,0.0,0.0,3.0,2.0
,84,80,Vitória Guimarães SC,Lyle Foster,Monaco,1,1.2,2020,AS Monaco,L. Foster,65.0,83.0,1100000.0,4000.0,18.0,185.0,75.0,1.0,2004.0,2023.0,1.0,3.0,3.0,1.0,2800000.0,73.0,65.0,51.0,64.0,34.0,61.0,38.0,65.0,58.0,59.0,61.0,64.0,44.0,44.0,45.0,67.0,75.0,71.0,56.0,55.0,66.0,75.0,61.0,55.0,66.0,55.0,54.0,24.0,61.0,58.0,65.0,49.0,36.0,33.0,31.0,5.0,6.0,10.0,9.0,12.0,1.0,0.0,0.0,0.0,2.0,2.0
,84,100,RC Lens,Seko Fofana,Udinese Calcio,1,8.5,2020,Udinese Calcio,S. Fofana,75.0,82.0,9000000.0,15000.0,24.0,184.0,77.0,1.0,2004.0,2022.0,1.0,4.0,3.0,2.0,17100000.0,72.0,67.0,69.0,76.0,68.0,75.0,62.0,60.0,58.0,76.0,50.0,78.0,62.0,42.0,72.0,76.0,74.0,71.0,73.0,74.0,69.0,79.0,62.0,73.0,77.0,78.0,76.0,71.0,72.0,70.0,56.0,70.0,65.0,72.0,68.0,9.0,8.0,9.0,11.0,10.0,0.0,0.0,0.0,1.0,3.0,3.0
,84,90,Benevento Calcio,Daam Foulon,Waasl.-Beveren,1,0.5,2020,Waasland-Beveren,D. Foulon,63.0,73.0,550000.0,2000.0,20.0,180.0,78.0,1.0,2004.0,2021.0,0.0,3.0,2.0,1.0,908000.0,72.0,31.0,60.0,63.0,59.0,65.0,65.0,23.0,49.0,60.0,24.0,62.0,60.0,62.0,62.0,62.0,74.0,70.0,69.0,59.0,70.0,42.0,72.0,65.0,64.0,36.0,65.0,57.0,52.0,55.0,34.0,57.0,59.0,62.0,63.0,8.0,7.0,11.0,10.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0
,84,85,Newcastle United,Ryan Fraser,Bournemouth,1,0.0,2020,AFC Bournemouth,R. Fraser,81.0,83.0,21500000.0,76000.0,25.0,163.0,70.0,1.0,2004.0,2020.0,1.0,4.0,3.0,1.0,42500000.0,90.0,73.0,78.0,83.0,46.0,61.0,82.0,75.0,30.0,78.0,64.0,82.0,83.0,72.0,71.0,81.0,92.0,88.0,95.0,77.0,96.0,71.0,60.0,79.0,50.0,73.0,65.0,45.0,77.0,80.0,69.0,79.0,45.0,53.0,42.0,15.0,14.0,15.0,7.0,10.0,0.0,0.0,0.0,1.0,3.0,2.0
,84,100,Gil Vicente FC,Yves Baraye,Parma,1,0.0,2020,Parma,Y. Baraye,68.0,68.0,950000.0,17000.0,27.0,177.0,76.0,1.0,2004.0,2024.0,1.0,3.0,3.0,1.0,1700000.0,83.0,60.0,63.0,71.0,48.0,53.0,64.0,65.0,46.0,65.0,51.0,75.0,54.0,56.0,64.0,67.0,77.0,88.0,66.0,58.0,71.0,59.0,54.0,69.0,46.0,52.0,49.0,37.0,65.0,62.0,50.0,66.0,50.0,55.0,47.0,7.0,8.0,8.0,8.0,15.0,1.0,0.0,0.0,0.0,2.0,3.0
,84,67,PSV Eindhoven,Eran Zahavi,GZ City,1,0.0,2020,Guangzhou City,E. Zahavi,81.0,81.0,16000000.0,25000.0,31.0,182.0,71.0,1.0,2004.0,2020.0,1.0,4.0,4.0,1.0,24800000.0,75.0,81.0,73.0,82.0,39.0,70.0,60.0,86.0,69.0,78.0,77.0,82.0,74.0,78.0,69.0,83.0,76.0,74.0,89.0,79.0,72.0,79.0,75.0,74.0,68.0,78.0,68.0,38.0,83.0,81.0,65.0,74.0,30.0,41.0,34.0,13.0,12.0,13.0,8.0,16.0,1.0,0.0,0.0,0.0,3.0,1.0
,84,100,Hertha BSC,Jhon Córdoba,1. FC Köln,1,15.0,2020,1. FC Köln,J. Córdoba,76.0,79.0,9500000.0,29000.0,26.0,188.0,85.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,16900000.0,82.0,75.0,61.0,72.0,44.0,83.0,55.0,73.0,71.0,67.0,73.0,74.0,60.0,54.0,54.0,72.0,77.0,86.0,66.0,75.0,70.0,86.0,78.0,72.0,87.0,69.0,90.0,48.0,73.0,62.0,69.0,76.0,42.0,39.0,31.0,12.0,13.0,13.0,7.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0
,84,89,1.FSV Mainz 05,Luca Kilian,SC Paderborn,1,2.0,2020,SC Paderborn 07,L. Kilian,66.0,76.0,925000.0,3000.0,19.0,190.0,90.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,1900000.0,64.0,37.0,54.0,49.0,64.0,71.0,48.0,36.0,70.0,65.0,29.0,44.0,31.0,35.0,58.0,56.0,60.0,67.0,50.0,59.0,47.0,45.0,61.0,62.0,81.0,33.0,60.0,60.0,33.0,48.0,36.0,50.0,65.0,66.0,61.0,10.0,8.0,11.0,9.0,11.0,0.0,1.0,0.0,0.0,2.0,2.0
,85,100,FC Utrecht,Hidde ter Avest,Udinese Calcio,0,0.0,2020,Udinese Calcio,H. ter Avest,68.0,76.0,1200000.0,6000.0,22.0,182.0,78.0,1.0,2004.0,2022.0,1.0,3.0,2.0,1.0,2200000.0,71.0,41.0,55.0,66.0,66.0,70.0,66.0,44.0,58.0,65.0,33.0,66.0,36.0,29.0,57.0,66.0,72.0,71.0,66.0,61.0,63.0,46.0,66.0,75.0,69.0,31.0,68.0,59.0,39.0,38.0,43.0,67.0,69.0,69.0,72.0,12.0,12.0,9.0,7.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
,85,100,FC Groningen,Damil Dankerlui,Willem II,1,0.375,2020,Willem II,D. Dankerlui,67.0,74.0,950000.0,3000.0,22.0,172.0,64.0,1.0,2004.0,2020.0,1.0,4.0,2.0,1.0,1600000.0,82.0,54.0,62.0,68.0,59.0,68.0,68.0,55.0,44.0,65.0,35.0,69.0,66.0,56.0,53.0,64.0,79.0,84.0,73.0,64.0,77.0,63.0,69.0,74.0,66.0,45.0,63.0,65.0,62.0,58.0,49.0,64.0,55.0,64.0,63.0,13.0,6.0,9.0,9.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0
,85,100,OGC Nice,Morgan Schneiderlin,Everton,1,2.23,2020,Everton,M. Schneiderlin,77.0,77.0,7500000.0,68000.0,29.0,185.0,75.0,1.0,2004.0,2021.0,1.0,3.0,3.0,2.0,14300000.0,56.0,60.0,71.0,71.0,75.0,76.0,65.0,58.0,69.0,78.0,56.0,68.0,68.0,63.0,72.0,77.0,57.0,55.0,65.0,74.0,67.0,71.0,65.0,76.0,75.0,56.0,81.0,77.0,63.0,67.0,56.0,73.0,75.0,76.0,75.0,6.0,11.0,12.0,14.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0
,85,86,Watford FC,Philip Zinckernagel,Bodø/Glimt,0,0.0,2020,FK Bodø/Glimt,P. Zinckernagel,67.0,73.0,1000000.0,2000.0,24.0,175.0,70.0,1.0,2004.0,2020.0,1.0,2.0,3.0,1.0,1500000.0,85.0,58.0,62.0,71.0,41.0,64.0,64.0,57.0,38.0,63.0,48.0,71.0,65.0,54.0,56.0,67.0,89.0,82.0,90.0,62.0,73.0,63.0,42.0,73.0,62.0,56.0,65.0,38.0,59.0,63.0,56.0,61.0,51.0,38.0,24.0,12.0,10.0,8.0,8.0,13.0,1.0,0.0,0.0,0.0,3.0,2.0
,85,100,SS Lazio,Mateo Musacchio,AC Milan,0,0.0,2020,AC Milan,M. Musacchio,80.0,80.0,13000000.0,45000.0,28.0,180.0,73.0,1.0,2004.0,2021.0,1.0,3.0,3.0,3.0,22100000.0,66.0,47.0,63.0,67.0,83.0,72.0,55.0,40.0,76.0,69.0,36.0,65.0,53.0,45.0,67.0,67.0,68.0,65.0,72.0,76.0,68.0,57.0,83.0,65.0,73.0,53.0,76.0,84.0,50.0,64.0,57.0,76.0,84.0,84.0,80.0,5.0,11.0,12.0,6.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0
,85,100,Blackburn Rovers,Harry Pickering,Crewe Alexandra,0,0.76,2020,Crewe Alexandra,H. Pickering,57.0,70.0,180000.0,2000.0,20.0,184.0,78.0,4.0,2004.0,2021.0,0.0,2.0,2.0,1.0,428000.0,65.0,35.0,51.0,51.0,55.0,63.0,53.0,31.0,47.0,54.0,29.0,49.0,48.0,51.0,50.0,48.0,66.0,64.0,61.0,52.0,67.0,35.0,55.0,65.0,67.0,42.0,53.0,54.0,45.0,45.0,37.0,50.0,54.0,57.0,58.0,11.0,11.0,11.0,10.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0
,85,100,FK Rostov,Kento Hashimoto,FC Tokyo,1,0.8,2020,FC Tokyo,K. Hashimoto,70.0,71.0,2100000.0,7000.0,25.0,182.0,74.0,1.0,2004.0,2022.0,1.0,2.0,3.0,1.0,2700000.0,72.0,64.0,66.0,68.0,67.0,76.0,64.0,65.0,58.0,69.0,50.0,66.0,54.0,56.0,67.0,68.0,77.0,68.0,78.0,68.0,63.0,65.0,64.0,86.0,74.0,63.0,72.0,70.0,70.0,65.0,58.0,60.0,66.0,69.0,65.0,14.0,8.0,14.0,10.0,8.0,0.0,0.0,0.0,1.0,2.0,3.0
,85,100,AC Milan,Alexis Saelemaekers,RSC Anderlecht,1,5.25,2020,RSC Anderlecht,A. Saelemaekers,71.0,81.0,3800000.0,10000.0,20.0,176.0,66.0,1.0,2004.0,2022.0,1.0,4.0,3.0,1.0,6500000.0,77.0,53.0,70.0,73.0,60.0,63.0,75.0,46.0,45.0,71.0,63.0,73.0,71.0,65.0,72.0,73.0,79.0,76.0,82.0,63.0,74.0,58.0,77.0,73.0,55.0,62.0,67.0,61.0,63.0,63.0,41.0,68.0,59.0,64.0,63.0,9.0,6.0,9.0,12.0,12.0,0.0,0.0,0.0,1.0,3.0,3.0
,85,100,Rotherham United,Angus MacDonald,Hull City,1,0.0,2020,Hull City,A. MacDonald,68.0,70.0,950000.0,6000.0,26.0,184.0,70.0,2.0,2004.0,2020.0,1.0,3.0,2.0,1.0,1900000.0,56.0,26.0,45.0,46.0,68.0,70.0,31.0,22.0,64.0,56.0,33.0,39.0,27.0,25.0,51.0,55.0,52.0,60.0,47.0,67.0,44.0,35.0,83.0,65.0,73.0,23.0,63.0,70.0,28.0,44.0,36.0,48.0,68.0,67.0,70.0,6.0,11.0,16.0,11.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0
,86,100,Ajax Amsterdam,Sean Klaiber,FC Utrecht,1,4.25,2020,FC Utrecht,S. Klaiber,73.0,76.0,4500000.0,12000.0,24.0,184.0,76.0,1.0,2004.0,2021.0,1.0,2.0,3.0,1.0,7000000.0,81.0,59.0,67.0,65.0,70.0,81.0,65.0,47.0,65.0,70.0,56.0,64.0,67.0,66.0,60.0,67.0,78.0,83.0,68.0,68.0,60.0,77.0,73.0,88.0,80.0,67.0,76.0,68.0,69.0,69.0,52.0,70.0,72.0,71.0,70.0,16.0,13.0,12.0,15.0,14.0,0.0,1.0,0.0,0.0,3.0,2.0
,86,100,Stade Brestois 29,Romain Philippoteaux,Nîmes Olympique,1,0.5,2020,Nîmes Olympique,R. Philippoteaux,71.0,71.0,2100000.0,15000.0,31.0,170.0,67.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,4200000.0,76.0,67.0,66.0,73.0,43.0,59.0,64.0,67.0,43.0,68.0,64.0,72.0,59.0,60.0,63.0,71.0,78.0,74.0,80.0,70.0,88.0,68.0,39.0,71.0,61.0,66.0,42.0,65.0,72.0,69.0,58.0,66.0,38.0,34.0,39.0,9.0,10.0,12.0,11.0,13.0,0.0,0.0,0.0,1.0,3.0,2.0
,86,100,Birmingham City,Adam Clayton,Middlesbrough,1,0.0,2020,Middlesbrough,A. Clayton,72.0,72.0,2600000.0,22000.0,30.0,175.0,75.0,2.0,2004.0,2021.0,1.0,3.0,3.0,1.0,4900000.0,60.0,60.0,70.0,67.0,69.0,70.0,69.0,56.0,45.0,73.0,40.0,66.0,67.0,66.0,72.0,68.0,59.0,61.0,66.0,71.0,69.0,68.0,61.0,74.0,65.0,66.0,78.0,73.0,55.0,65.0,66.0,75.0,70.0,73.0,67.0,14.0,9.0,10.0,12.0,10.0,0.0,0.0,0.0,1.0,1.0,3.0
,86,100,Brighton & Hove Albion,Adam Lallana,Liverpool,1,0.0,2020,Liverpool,A. Lallana,79.0,79.0,11000000.0,89000.0,31.0,178.0,73.0,1.0,2004.0,2021.0,1.0,5.0,4.0,3.0,20400000.0,67.0,71.0,79.0,82.0,62.0,65.0,74.0,70.0,67.0,83.0,72.0,83.0,77.0,66.0,75.0,84.0,69.0,65.0,78.0,74.0,75.0,72.0,70.0,67.0,60.0,71.0,76.0,63.0,74.0,82.0,70.0,80.0,61.0,62.0,62.0,6.0,15.0,14.0,8.0,11.0,0.0,0.0,0.0,1.0,3.0,3.0
,86,100,CSKA Moscow,Emil Bohinen,Stabæk Fotball,0,1.5,2020,Stabæk Fotball,E. Bohinen,59.0,76.0,350000.0,600.0,20.0,185.0,75.0,1.0,2004.0,2020.0,0.0,3.0,2.0,1.0,656000.0,66.0,44.0,56.0,62.0,54.0,60.0,46.0,42.0,50.0,62.0,39.0,61.0,51.0,44.0,61.0,61.0,69.0,64.0,68.0,56.0,74.0,47.0,67.0,65.0,59.0,45.0,56.0,54.0,49.0,57.0,49.0,56.0,53.0,55.0,57.0,12.0,6.0,13.0,13.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0
,86,100,Feyenoord Rotterdam,Mark Diemers,Fortuna Sittard,1,1.3,2020,Fortuna Sittard,M. Diemers,72.0,74.0,3800000.0,10000.0,25.0,175.0,70.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,5800000.0,72.0,65.0,74.0,76.0,59.0,63.0,79.0,60.0,63.0,72.0,63.0,78.0,76.0,69.0,73.0,73.0,73.0,72.0,76.0,67.0,76.0,75.0,78.0,74.0,57.0,64.0,62.0,58.0,60.0,75.0,74.0,72.0,60.0,58.0,52.0,10.0,12.0,13.0,11.0,10.0,0.0,0.0,0.0,1.0,3.0,3.0
,86,100,UC Sampdoria,Maya Yoshida,Southampton,1,0.0,2020,Southampton,M. Yoshida,75.0,75.0,5500000.0,42000.0,30.0,189.0,78.0,1.0,2004.0,2020.0,1.0,4.0,2.0,1.0,10500000.0,55.0,41.0,51.0,63.0,76.0,72.0,36.0,34.0,74.0,63.0,56.0,60.0,38.0,33.0,52.0,66.0,56.0,55.0,65.0,74.0,57.0,50.0,84.0,67.0,76.0,41.0,66.0,73.0,42.0,50.0,54.0,70.0,74.0,79.0,76.0,12.0,16.0,8.0,6.0,13.0,0.0,1.0,0.0,0.0,2.0,3.0
,86,100,CD Santa Clara,Mikel Villanueva,Málaga CF,1,0.0,2020,Málaga CF,M. Villanueva,68.0,71.0,1000000.0,4000.0,26.0,192.0,78.0,2.0,2004.0,2020.0,0.0,3.0,2.0,1.0,1700000.0,54.0,39.0,55.0,49.0,64.0,78.0,65.0,27.0,61.0,61.0,42.0,42.0,49.0,47.0,59.0,58.0,55.0,53.0,44.0,65.0,50.0,64.0,71.0,66.0,89.0,43.0,69.0,65.0,38.0,34.0,38.0,61.0,62.0,68.0,63.0,13.0,6.0,13.0,5.0,12.0,0.0,1.0,0.0,0.0,1.0,3.0
,86,100,Fortuna Sittard,Roel Janssen,VVV-Venlo,1,0.0,2020,VVV-Venlo,R. Janssen,65.0,65.0,450000.0,2000.0,29.0,179.0,80.0,1.0,2004.0,2020.0,0.0,3.0,2.0,1.0,653000.0,55.0,40.0,59.0,61.0,64.0,66.0,68.0,35.0,62.0,67.0,28.0,59.0,45.0,35.0,63.0,62.0,59.0,51.0,59.0,63.0,67.0,56.0,61.0,72.0,62.0,39.0,72.0,66.0,43.0,41.0,41.0,65.0,61.0,66.0,66.0,11.0,8.0,9.0,12.0,10.0,0.0,1.0,0.0,0.0,2.0,3.0
,86,80,Reading FC,Josh Laurent,Shrewsbury,1,0.0,2020,Shrewsbury Town,J. Laurent,64.0,68.0,575000.0,2000.0,24.0,188.0,75.0,3.0,2004.0,2020.0,1.0,3.0,3.0,1.0,1000000.0,75.0,58.0,62.0,65.0,56.0,70.0,59.0,57.0,61.0,66.0,53.0,64.0,54.0,45.0,63.0,66.0,74.0,75.0,75.0,59.0,64.0,62.0,76.0,73.0,74.0,58.0,55.0,55.0,60.0,65.0,51.0,62.0,52.0,59.0,55.0,14.0,8.0,12.0,14.0,16.0,0.0,0.0,0.0,1.0,3.0,2.0
,86,100,SC Heerenveen,Henk Veerman,FC St. Pauli,1,1.5,2020,FC St. Pauli,H. Veerman,71.0,71.0,2400000.0,14000.0,28.0,201.0,90.0,2.0,2004.0,2021.0,1.0,3.0,2.0,1.0,3900000.0,68.0,69.0,45.0,55.0,30.0,79.0,29.0,71.0,74.0,61.0,56.0,57.0,29.0,34.0,37.0,61.0,70.0,67.0,32.0,70.0,30.0,76.0,71.0,64.0,92.0,59.0,69.0,29.0,74.0,44.0,63.0,69.0,30.0,18.0,21.0,16.0,15.0,8.0,8.0,11.0,1.0,0.0,0.0,0.0,2.0,1.0
,86,100,Hertha BSC,Sami Khedira,Juventus,0,0.0,2020,Juventus,S. Khedira,83.0,83.0,19500000.0,130000.0,32.0,189.0,90.0,1.0,2004.0,2021.0,1.0,4.0,2.0,3.0,32200000.0,51.0,74.0,78.0,77.0,80.0,80.0,72.0,68.0,76.0,85.0,78.0,80.0,64.0,60.0,81.0,83.0,48.0,53.0,55.0,84.0,54.0,82.0,66.0,68.0,87.0,78.0,82.0,84.0,78.0,78.0,68.0,84.0,80.0,82.0,74.0,11.0,9.0,5.0,15.0,8.0,0.0,0.0,0.0,1.0,2.0,3.0
,86,80,RKC Waalwijk,Ola John,Vit. Guimarães,1,0.0,2020,Vitória de Guimarães,O. John,73.0,73.0,4200000.0,9000.0,27.0,179.0,72.0,1.0,2004.0,2021.0,1.0,4.0,4.0,2.0,8800000.0,76.0,64.0,72.0,76.0,25.0,60.0,72.0,60.0,49.0,74.0,60.0,78.0,73.0,69.0,65.0,76.0,78.0,75.0,70.0,69.0,71.0,75.0,61.0,58.0,70.0,62.0,37.0,31.0,66.0,72.0,62.0,68.0,18.0,23.0,19.0,14.0,13.0,12.0,12.0,16.0,0.0,0.0,0.0,1.0,2.0,1.0
