previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,82,100,Cádiz CF,Awer Mabil,FC Midtjylland,1,0.0,2022,FC Midtjylland,A. Mabil,69.0,70.0,1700000.0,13000.0,25.0,179.0,65.0,1.0,2021.0,2022.0,1.0,3.0,3.0,1.0,2300000.0,89.0,60.0,64.0,69.0,34.0,55.0,65.0,63.0,44.0,66.0,48.0,67.0,64.0,59.0,53.0,68.0,91.0,87.0,85.0,60.0,72.0,69.0,66.0,70.0,49.0,47.0,47.0,35.0,66.0,67.0,53.0,64.0,34.0,33.0,20.0,16.0,12.0,18.0,13.0,12.0,1.0,0.0,0.0,0.0,3.0,1.0
,82,81,Brighton & Hove Albion,Simon Adingra,Nordsjaelland,1,8.0,2022,FC Nordsjælland,S. Adingra,57.0,69.0,400000.0,1000.0,19.0,175.0,68.0,1.0,2021.0,2022.0,1.0,3.0,3.0,1.0,580000.0,83.0,49.0,47.0,60.0,25.0,40.0,48.0,51.0,22.0,51.0,50.0,59.0,45.0,35.0,42.0,56.0,84.0,82.0,76.0,48.0,71.0,52.0,54.0,33.0,42.0,44.0,42.0,24.0,55.0,48.0,40.0,52.0,24.0,26.0,26.0,8.0,13.0,6.0,14.0,10.0,1.0,0.0,0.0,0.0,3.0,2.0
,82,75,UC Sampdoria,Tomás Rincón,Torino,1,0.0,2022,Torino F.C.,T. Rincón,73.0,73.0,1900000.0,32000.0,33.0,177.0,78.0,1.0,2021.0,2022.0,1.0,3.0,3.0,2.0,3200000.0,65.0,59.0,70.0,75.0,73.0,75.0,65.0,45.0,58.0,77.0,60.0,75.0,55.0,52.0,71.0,74.0,69.0,61.0,75.0,74.0,81.0,77.0,91.0,77.0,69.0,72.0,82.0,76.0,66.0,70.0,46.0,74.0,72.0,78.0,74.0,12.0,12.0,11.0,8.0,12.0,0.0,0.0,0.0,1.0,2.0,3.0
,82,88,AC Milan,Charles De Ketelaere,Club Brugge,1,32.0,2022,Club Brugge KV,C. De Ketelaere,75.0,85.0,12500000.0,19000.0,20.0,192.0,79.0,1.0,2021.0,2023.0,0.0,4.0,4.0,1.0,20000000.0,72.0,72.0,75.0,77.0,62.0,71.0,74.0,74.0,71.0,77.0,72.0,79.0,71.0,68.0,74.0,81.0,69.0,75.0,76.0,71.0,55.0,72.0,61.0,83.0,72.0,71.0,57.0,59.0,73.0,75.0,58.0,74.0,68.0,59.0,54.0,11.0,8.0,14.0,8.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0
,82,100,Bristol City,Mark Sykes,Oxford United,1,0.0,2022,Oxford United,M. Sykes,64.0,71.0,1200000.0,3000.0,23.0,182.0,78.0,3.0,2021.0,2022.0,1.0,2.0,3.0,1.0,2300000.0,73.0,59.0,62.0,66.0,60.0,66.0,57.0,59.0,60.0,66.0,46.0,66.0,52.0,48.0,64.0,65.0,72.0,73.0,75.0,60.0,71.0,62.0,71.0,71.0,64.0,60.0,62.0,58.0,60.0,64.0,56.0,60.0,59.0,62.0,59.0,12.0,11.0,5.0,11.0,12.0,0.0,0.0,0.0,1.0,2.0,2.0
,82,59,RC Lens,Jean Onana,G. Bordeaux,1,4.0,2022,FC Girondins de Bordeaux,J. Onana,67.0,76.0,2200000.0,6000.0,21.0,189.0,82.0,1.0,2021.0,2026.0,1.0,3.0,2.0,1.0,4800000.0,53.0,57.0,62.0,61.0,63.0,76.0,52.0,49.0,58.0,69.0,44.0,60.0,51.0,50.0,64.0,67.0,51.0,55.0,52.0,63.0,53.0,72.0,62.0,72.0,83.0,63.0,69.0,66.0,52.0,62.0,54.0,60.0,59.0,67.0,59.0,9.0,14.0,15.0,12.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0
,82,83,Nottingham Forest,Taiwo Awoniyi,Union Berlin,1,20.5,2022,1. FC Union Berlin,T. Awoniyi,74.0,79.0,6500000.0,25000.0,23.0,183.0,85.0,1.0,2021.0,2024.0,1.0,2.0,3.0,1.0,12200000.0,78.0,73.0,60.0,70.0,32.0,76.0,57.0,76.0,71.0,71.0,64.0,72.0,55.0,35.0,56.0,69.0,79.0,77.0,70.0,73.0,70.0,78.0,79.0,66.0,80.0,65.0,77.0,33.0,72.0,53.0,68.0,63.0,25.0,27.0,23.0,10.0,7.0,9.0,8.0,10.0,1.0,0.0,0.0,0.0,3.0,2.0
,82,100,Bologna FC 1909,Jhon Lucumí,KRC Genk,1,8.0,2022,KRC Genk,J. Lucumí,74.0,82.0,8500000.0,12000.0,23.0,187.0,84.0,1.0,2021.0,2023.0,0.0,3.0,2.0,1.0,14500000.0,68.0,28.0,59.0,63.0,73.0,80.0,63.0,23.0,71.0,72.0,23.0,58.0,32.0,31.0,73.0,68.0,67.0,69.0,63.0,72.0,60.0,38.0,72.0,76.0,85.0,28.0,73.0,74.0,33.0,36.0,36.0,71.0,72.0,75.0,74.0,6.0,11.0,10.0,8.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0
,82,100,Sevilla FC,Adnan Januzaj,Real Sociedad,1,0.0,2022,Real Sociedad,A. Januzaj,81.0,81.0,28000000.0,45000.0,26.0,186.0,76.0,1.0,2021.0,2022.0,0.0,4.0,4.0,1.0,58800000.0,79.0,75.0,80.0,83.0,30.0,58.0,81.0,77.0,42.0,81.0,70.0,86.0,80.0,73.0,76.0,81.0,83.0,75.0,84.0,79.0,75.0,74.0,61.0,70.0,58.0,76.0,41.0,36.0,78.0,81.0,60.0,78.0,30.0,23.0,22.0,15.0,10.0,11.0,12.0,7.0,1.0,0.0,0.0,0.0,2.0,1.0
,82,80,1.FSV Mainz 05,Maxim Leitsch,VfL Bochum,1,3.5,2022,VfL Bochum 1848,M. Leitsch,72.0,78.0,3400000.0,14000.0,23.0,188.0,75.0,1.0,2021.0,2023.0,0.0,2.0,2.0,1.0,6800000.0,87.0,37.0,55.0,63.0,73.0,71.0,59.0,29.0,68.0,63.0,30.0,60.0,44.0,35.0,60.0,68.0,84.0,89.0,59.0,69.0,61.0,56.0,63.0,69.0,74.0,35.0,66.0,73.0,44.0,40.0,39.0,67.0,74.0,75.0,72.0,12.0,14.0,14.0,7.0,12.0,0.0,1.0,0.0,0.0,2.0,3.0
,82,59,Udinese Calcio,Festy Ebosele,Derby,1,0.0,2022,Derby County,F. Ebosele,61.0,75.0,750000.0,900.0,18.0,176.0,80.0,2.0,2021.0,2022.0,1.0,3.0,2.0,1.0,1900000.0,88.0,40.0,45.0,67.0,52.0,70.0,60.0,42.0,44.0,40.0,33.0,68.0,44.0,36.0,38.0,62.0,89.0,87.0,83.0,53.0,77.0,40.0,72.0,76.0,71.0,34.0,60.0,52.0,60.0,47.0,37.0,50.0,50.0,55.0,53.0,5.0,12.0,15.0,14.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0
,82,77,Cardiff City,Ebou Adams,Forest Green,1,0.0,2022,Forest Green Rovers,E. Adams,65.0,70.0,1000000.0,5000.0,25.0,178.0,76.0,4.0,2021.0,2022.0,1.0,3.0,2.0,1.0,1800000.0,70.0,58.0,60.0,65.0,62.0,79.0,52.0,57.0,53.0,65.0,48.0,63.0,53.0,49.0,62.0,65.0,72.0,69.0,75.0,64.0,71.0,60.0,83.0,90.0,72.0,60.0,83.0,63.0,59.0,64.0,54.0,57.0,62.0,65.0,63.0,7.0,15.0,14.0,7.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0
,82,83,Nottingham Forest,Lewis O'Brien,Huddersfield,1,9.4,2022,Huddersfield Town,L. O'Brien,70.0,78.0,3600000.0,6000.0,22.0,173.0,63.0,2.0,2021.0,2022.0,0.0,2.0,3.0,1.0,7400000.0,69.0,59.0,64.0,72.0,65.0,65.0,56.0,56.0,53.0,71.0,52.0,73.0,42.0,43.0,63.0,70.0,71.0,67.0,76.0,70.0,82.0,67.0,38.0,89.0,53.0,65.0,74.0,67.0,60.0,70.0,42.0,62.0,59.0,73.0,67.0,13.0,13.0,11.0,7.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0
,82,85,Udinese Calcio,Jaka Bijol,CSKA Moscow,1,4.0,2022,PFC CSKA Moscow,J. Bijol,71.0,79.0,4000000.0,20000.0,22.0,190.0,85.0,1.0,2021.0,2023.0,1.0,3.0,2.0,1.0,7200000.0,65.0,61.0,63.0,60.0,71.0,77.0,50.0,64.0,77.0,72.0,55.0,58.0,47.0,47.0,67.0,65.0,62.0,67.0,53.0,69.0,51.0,71.0,76.0,70.0,84.0,53.0,68.0,70.0,53.0,66.0,49.0,58.0,68.0,72.0,70.0,13.0,7.0,12.0,10.0,13.0,0.0,0.0,0.0,1.0,2.0,3.0
,82,76,FC Schalke 04,Cédric Brunner,Arm. Bielefeld,1,0.0,2022,DSC Arminia Bielefeld,C. Brunner,72.0,72.0,2300000.0,16000.0,27.0,180.0,75.0,1.0,2021.0,2022.0,1.0,4.0,2.0,1.0,4100000.0,74.0,56.0,62.0,65.0,71.0,69.0,65.0,54.0,60.0,68.0,32.0,63.0,59.0,32.0,59.0,66.0,68.0,79.0,63.0,68.0,73.0,66.0,79.0,76.0,67.0,63.0,65.0,73.0,53.0,59.0,39.0,63.0,73.0,73.0,66.0,8.0,7.0,10.0,10.0,15.0,0.0,1.0,0.0,0.0,2.0,2.0
,83,100,PSV Eindhoven,Anwar El Ghazi,Aston Villa,1,2.5,2022,Aston Villa,A. El Ghazi,76.0,77.0,9000000.0,56000.0,26.0,188.0,90.0,1.0,2021.0,2023.0,1.0,4.0,4.0,1.0,17800000.0,73.0,78.0,70.0,76.0,35.0,69.0,74.0,77.0,72.0,73.0,67.0,78.0,75.0,73.0,54.0,78.0,68.0,77.0,68.0,79.0,65.0,84.0,52.0,73.0,75.0,77.0,55.0,28.0,78.0,73.0,80.0,72.0,40.0,28.0,15.0,13.0,9.0,7.0,14.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
,83,74,Stade Brestois 29,Pierre Lees-Melou,Norwich,1,2.3,2022,Norwich City,P. Lees-Melou,76.0,76.0,7500000.0,36000.0,28.0,186.0,70.0,1.0,2021.0,2024.0,1.0,4.0,3.0,1.0,15000000.0,67.0,72.0,77.0,76.0,67.0,74.0,75.0,70.0,58.0,79.0,58.0,77.0,79.0,71.0,77.0,79.0,67.0,67.0,72.0,74.0,60.0,77.0,68.0,85.0,72.0,78.0,69.0,67.0,75.0,75.0,65.0,77.0,71.0,69.0,61.0,14.0,6.0,12.0,9.0,10.0,0.0,0.0,0.0,1.0,3.0,3.0
,83,100,VfB Stuttgart,Josha Vagnoman,Hamburger SV,1,3.5,2022,Hamburger SV,J. Vagnoman,71.0,82.0,3900000.0,7000.0,20.0,187.0,86.0,2.0,2021.0,2024.0,1.0,4.0,2.0,1.0,7000000.0,87.0,44.0,60.0,67.0,66.0,79.0,64.0,45.0,64.0,66.0,33.0,69.0,56.0,30.0,54.0,67.0,83.0,90.0,67.0,66.0,65.0,52.0,56.0,76.0,87.0,38.0,70.0,65.0,59.0,57.0,32.0,56.0,65.0,68.0,62.0,12.0,13.0,14.0,10.0,8.0,0.0,1.0,0.0,0.0,3.0,2.0
,83,100,Brentford FC,Ben Mee,Burnley,1,0.0,2022,Burnley,B. Mee,79.0,79.0,12000000.0,39000.0,31.0,180.0,82.0,1.0,2021.0,2022.0,0.0,3.0,2.0,1.0,22800000.0,62.0,42.0,58.0,63.0,81.0,78.0,59.0,36.0,79.0,60.0,29.0,59.0,45.0,31.0,61.0,63.0,61.0,63.0,63.0,78.0,65.0,60.0,89.0,67.0,80.0,39.0,84.0,81.0,40.0,60.0,42.0,74.0,81.0,81.0,79.0,15.0,7.0,12.0,10.0,14.0,0.0,1.0,0.0,0.0,1.0,3.0
,83,100,Go Ahead Eagles,Bobby Adekanye,Lazio,1,0.0,2022,Lazio,B. Adekanye,64.0,76.0,1400000.0,11000.0,22.0,175.0,70.0,1.0,2021.0,2024.0,0.0,3.0,3.0,1.0,2700000.0,71.0,59.0,55.0,68.0,30.0,50.0,62.0,64.0,49.0,60.0,55.0,69.0,53.0,44.0,46.0,68.0,73.0,69.0,68.0,59.0,74.0,63.0,52.0,49.0,53.0,48.0,45.0,21.0,60.0,51.0,52.0,58.0,25.0,35.0,30.0,8.0,9.0,5.0,11.0,9.0,1.0,0.0,0.0,0.0,2.0,2.0
,83,56,Angers SCO,Ulrick Eneme-Ella,Brighton U21,1,0.0,2022,Brighton & Hove Albion,U. Eneme-Ella,59.0,69.0,500000.0,6000.0,20.0,184.0,75.0,1.0,2021.0,2023.0,1.0,2.0,3.0,1.0,1100000.0,64.0,50.0,56.0,63.0,40.0,52.0,51.0,47.0,39.0,59.0,46.0,64.0,53.0,53.0,53.0,64.0,65.0,64.0,64.0,60.0,57.0,60.0,52.0,36.0,64.0,45.0,40.0,31.0,54.0,58.0,57.0,58.0,48.0,38.0,43.0,13.0,10.0,8.0,9.0,12.0,0.0,0.0,0.0,1.0,3.0,2.0
,83,100,RB Leipzig,Xaver Schlager,VfL Wolfsburg,1,12.0,2022,VfL Wolfsburg,X. Schlager,80.0,84.0,27500000.0,53000.0,23.0,174.0,76.0,1.0,2021.0,2023.0,0.0,3.0,3.0,2.0,48800000.0,69.0,70.0,73.0,77.0,73.0,81.0,59.0,66.0,44.0,79.0,60.0,76.0,70.0,60.0,77.0,77.0,74.0,64.0,78.0,81.0,77.0,78.0,63.0,85.0,80.0,76.0,85.0,83.0,75.0,78.0,56.0,74.0,75.0,74.0,69.0,6.0,8.0,8.0,12.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0
,83,100,Eintracht Frankfurt,Randal Kolo Muani,FC Nantes,1,0.0,2022,FC Nantes,R. Kolo Muani,74.0,82.0,9500000.0,21000.0,22.0,187.0,73.0,1.0,2021.0,2022.0,1.0,3.0,3.0,1.0,20900000.0,82.0,69.0,60.0,77.0,31.0,61.0,37.0,72.0,75.0,73.0,64.0,81.0,62.0,54.0,62.0,78.0,84.0,81.0,78.0,70.0,52.0,71.0,73.0,67.0,69.0,63.0,31.0,22.0,74.0,60.0,62.0,69.0,28.0,24.0,31.0,7.0,14.0,15.0,8.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0
,83,81,1.FC Union Berlin,Jamie Leweling,Greuther Fürth,1,4.0,2022,SpVgg Greuther Fürth,J. Leweling,68.0,82.0,2900000.0,8000.0,20.0,184.0,86.0,1.0,2021.0,2024.0,1.0,3.0,3.0,1.0,7000000.0,84.0,59.0,58.0,72.0,31.0,68.0,64.0,62.0,52.0,65.0,56.0,74.0,55.0,43.0,43.0,71.0,85.0,83.0,77.0,63.0,76.0,61.0,61.0,71.0,73.0,53.0,52.0,23.0,59.0,55.0,55.0,53.0,31.0,31.0,23.0,6.0,11.0,10.0,14.0,9.0,1.0,0.0,0.0,0.0,2.0,2.0
,83,67,AC Ajaccio,Yoann Touzghar,Troyes,1,0.0,2022,ESTAC Troyes,Y. Touzghar,72.0,72.0,1100000.0,15000.0,34.0,179.0,75.0,1.0,2021.0,2022.0,1.0,3.0,3.0,1.0,2200000.0,71.0,73.0,61.0,72.0,24.0,69.0,51.0,76.0,73.0,67.0,71.0,70.0,51.0,55.0,57.0,72.0,69.0,73.0,82.0,64.0,75.0,71.0,84.0,67.0,75.0,67.0,55.0,18.0,73.0,66.0,70.0,72.0,18.0,20.0,21.0,14.0,14.0,7.0,15.0,12.0,1.0,0.0,0.0,0.0,3.0,1.0
,83,65,Leeds United,Rasmus Kristensen,RB Salzburg,1,13.0,2022,FC Red Bull Salzburg,R. Kristensen,75.0,82.0,10500000.0,20000.0,23.0,187.0,70.0,1.0,2021.0,2025.0,1.0,3.0,3.0,1.0,17900000.0,77.0,59.0,68.0,68.0,70.0,82.0,74.0,55.0,68.0,71.0,49.0,67.0,68.0,36.0,68.0,66.0,74.0,80.0,71.0,72.0,66.0,73.0,82.0,92.0,77.0,56.0,81.0,71.0,70.0,66.0,45.0,71.0,67.0,72.0,70.0,10.0,9.0,9.0,6.0,10.0,0.0,1.0,0.0,0.0,3.0,3.0
G. Pinto,83,86,GD Chaves,Gonçalo Pinto,Sporting B,1,0.0,2022,Sporting CP,Gonçalo Inácio,76.0,86.0,15000000.0,7000.0,19.0,186.0,77.0,1.0,2021.0,2025.0,0.0,2.0,2.0,1.0,33000000.0,79.0,30.0,60.0,59.0,77.0,74.0,30.0,23.0,71.0,74.0,34.0,49.0,29.0,27.0,76.0,69.0,78.0,80.0,59.0,76.0,54.0,44.0,70.0,74.0,73.0,28.0,75.0,75.0,24.0,67.0,45.0,68.0,79.0,79.0,78.0,6.0,6.0,7.0,10.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0
,83,73,1.FSV Mainz 05,Danny da Costa,E. Frankfurt,1,0.0,2022,Eintracht Frankfurt,D. da Costa,76.0,76.0,7000000.0,25000.0,27.0,187.0,85.0,1.0,2021.0,2022.0,1.0,3.0,3.0,2.0,11900000.0,73.0,56.0,66.0,70.0,75.0,82.0,71.0,51.0,71.0,64.0,54.0,70.0,66.0,49.0,64.0,71.0,76.0,70.0,65.0,73.0,66.0,68.0,81.0,88.0,80.0,55.0,79.0,71.0,70.0,68.0,40.0,69.0,74.0,79.0,75.0,15.0,15.0,12.0,6.0,6.0,0.0,1.0,0.0,0.0,3.0,3.0
,83,64,US Salernitana 1919,Diego Valencia,U. Católica,1,2.5,2022,Universidad Católica,D. Valencia,66.0,78.0,2100000.0,3000.0,21.0,181.0,74.0,1.0,2021.0,2021.0,1.0,3.0,2.0,1.0,3400000.0,70.0,61.0,57.0,69.0,26.0,66.0,59.0,61.0,68.0,65.0,44.0,70.0,26.0,25.0,60.0,72.0,71.0,70.0,68.0,66.0,68.0,66.0,72.0,72.0,66.0,57.0,56.0,17.0,70.0,54.0,56.0,57.0,31.0,16.0,15.0,13.0,5.0,11.0,13.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0
,83,100,Olympique Lyon,Nicolás Tagliafico,Ajax,1,4.2,2022,Ajax,N. Tagliafico,82.0,82.0,27500000.0,24000.0,28.0,172.0,65.0,1.0,2021.0,2023.0,0.0,2.0,3.0,3.0,38500000.0,80.0,55.0,73.0,76.0,81.0,81.0,76.0,55.0,82.0,77.0,44.0,73.0,66.0,40.0,75.0,77.0,79.0,81.0,77.0,81.0,81.0,65.0,90.0,89.0,75.0,46.0,84.0,80.0,69.0,69.0,46.0,77.0,81.0,80.0,80.0,13.0,9.0,10.0,15.0,16.0,0.0,1.0,0.0,0.0,3.0,3.0
,83,84,Bologna FC 1909,Lewis Ferguson,Aberdeen FC,1,3.5,2022,Aberdeen,L. Ferguson,71.0,82.0,4200000.0,5000.0,21.0,181.0,75.0,1.0,2021.0,2024.0,1.0,4.0,3.0,1.0,8200000.0,73.0,71.0,69.0,70.0,68.0,81.0,58.0,68.0,68.0,73.0,67.0,67.0,70.0,68.0,71.0,70.0,72.0,73.0,79.0,62.0,76.0,77.0,74.0,91.0,75.0,74.0,84.0,69.0,70.0,69.0,75.0,75.0,64.0,70.0,68.0,6.0,11.0,6.0,14.0,14.0,0.0,0.0,0.0,1.0,3.0,3.0
,83,74,West Bromwich Albion,Brandon Thomas-Asante,Salford,1,0.345,2022,Salford City,B. Thomas-Asante,63.0,72.0,1100000.0,4000.0,22.0,175.0,74.0,4.0,2021.0,2022.0,1.0,4.0,3.0,1.0,2100000.0,90.0,57.0,54.0,64.0,29.0,71.0,54.0,58.0,46.0,59.0,52.0,62.0,48.0,46.0,48.0,60.0,90.0,90.0,84.0,58.0,85.0,59.0,76.0,73.0,73.0,53.0,61.0,24.0,58.0,54.0,50.0,58.0,31.0,27.0,23.0,11.0,9.0,6.0,15.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0
,83,85,FK Krasnodar,Ilzat Akhmetov,CSKA Moscow,1,0.0,2022,PFC CSKA Moscow,I. Akhmetov,72.0,78.0,3700000.0,25000.0,23.0,173.0,67.0,1.0,2021.0,2022.0,1.0,4.0,3.0,1.0,6700000.0,75.0,58.0,72.0,76.0,61.0,54.0,63.0,60.0,45.0,78.0,47.0,78.0,59.0,50.0,77.0,73.0,74.0,75.0,80.0,72.0,82.0,57.0,52.0,64.0,49.0,60.0,53.0,66.0,64.0,75.0,50.0,71.0,63.0,62.0,55.0,8.0,14.0,14.0,7.0,12.0,0.0,0.0,0.0,1.0,2.0,2.0
,84,100,FC Lorient,Gédéon Kalulu,AC Ajaccio,1,0.0,2022,AC Ajaccio,G. Kalulu,68.0,74.0,1700000.0,2000.0,23.0,176.0,74.0,2.0,2021.0,2022.0,1.0,3.0,2.0,1.0,3300000.0,82.0,40.0,55.0,65.0,66.0,76.0,56.0,35.0,66.0,61.0,27.0,63.0,46.0,38.0,53.0,62.0,81.0,83.0,80.0,64.0,76.0,49.0,89.0,73.0,79.0,42.0,69.0,61.0,45.0,49.0,41.0,69.0,67.0,69.0,68.0,10.0,15.0,7.0,14.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0
,84,100,Stade Brestois 29,Noah Fadiga,Heracles Almelo,1,0.35,2022,Heracles Almelo,N. Fadiga,65.0,76.0,1500000.0,2000.0,21.0,187.0,78.0,1.0,2021.0,2023.0,0.0,5.0,3.0,1.0,2500000.0,79.0,49.0,57.0,66.0,59.0,67.0,63.0,50.0,52.0,60.0,40.0,66.0,44.0,43.0,54.0,64.0,76.0,82.0,74.0,59.0,67.0,55.0,58.0,66.0,68.0,40.0,66.0,57.0,64.0,54.0,52.0,61.0,59.0,61.0,59.0,12.0,9.0,6.0,10.0,8.0,0.0,1.0,0.0,0.0,3.0,2.0
,84,100,Chelsea FC,Carney Chukwuemeka,Aston Villa,1,18.0,2022,Aston Villa,C. Chukwuemeka,57.0,74.0,425000.0,6000.0,19.0,190.0,70.0,1.0,2021.0,2024.0,1.0,4.0,3.0,1.0,1100000.0,86.0,54.0,47.0,59.0,17.0,61.0,44.0,56.0,46.0,53.0,46.0,60.0,40.0,33.0,41.0,58.0,90.0,83.0,69.0,45.0,59.0,54.0,66.0,64.0,71.0,52.0,29.0,16.0,55.0,49.0,57.0,52.0,17.0,10.0,15.0,10.0,12.0,13.0,10.0,11.0,1.0,0.0,0.0,0.0,3.0,1.0
,84,83,Atlético de Madrid,Axel Witsel,Bor. Dortmund,1,0.0,2022,Borussia Dortmund,A. Witsel,83.0,83.0,24000000.0,72000.0,32.0,186.0,81.0,1.0,2021.0,2022.0,1.0,4.0,4.0,3.0,40800000.0,61.0,72.0,81.0,79.0,82.0,79.0,69.0,71.0,84.0,90.0,77.0,78.0,71.0,68.0,83.0,81.0,60.0,61.0,71.0,85.0,70.0,75.0,78.0,76.0,82.0,71.0,75.0,83.0,73.0,79.0,76.0,90.0,82.0,80.0,80.0,5.0,7.0,7.0,10.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0
,84,100,Newcastle United,Sven Botman,LOSC Lille,1,37.0,2022,LOSC Lille,S. Botman,79.0,85.0,25500000.0,27000.0,21.0,193.0,81.0,1.0,2021.0,2025.0,0.0,3.0,2.0,2.0,53600000.0,60.0,36.0,59.0,61.0,80.0,84.0,43.0,24.0,81.0,72.0,27.0,59.0,47.0,28.0,70.0,64.0,57.0,63.0,59.0,75.0,41.0,65.0,78.0,82.0,88.0,37.0,79.0,77.0,38.0,57.0,37.0,74.0,79.0,82.0,78.0,12.0,9.0,8.0,6.0,14.0,0.0,1.0,0.0,0.0,2.0,3.0
,84,57,Everton FC,Neal Maupay,Brighton,1,11.8,2022,Brighton & Hove Albion,N. Maupay,77.0,82.0,16000000.0,52000.0,24.0,173.0,69.0,1.0,2021.0,2023.0,1.0,4.0,3.0,1.0,31600000.0,77.0,78.0,67.0,73.0,41.0,71.0,61.0,80.0,73.0,74.0,76.0,68.0,63.0,55.0,59.0,78.0,79.0,76.0,76.0,79.0,81.0,78.0,59.0,74.0,67.0,71.0,80.0,26.0,82.0,69.0,80.0,69.0,30.0,55.0,33.0,11.0,12.0,7.0,8.0,14.0,1.0,0.0,0.0,0.0,2.0,2.0
,84,72,Wigan Athletic,Ryan Nyambe,Blackburn,1,0.0,2022,Blackburn Rovers,R. Nyambe,72.0,80.0,5000000.0,24000.0,23.0,178.0,70.0,2.0,2021.0,2022.0,1.0,3.0,3.0,1.0,10500000.0,81.0,33.0,58.0,69.0,68.0,76.0,67.0,32.0,63.0,66.0,30.0,72.0,40.0,38.0,59.0,66.0,81.0,81.0,73.0,65.0,70.0,34.0,76.0,77.0,83.0,30.0,58.0,66.0,52.0,43.0,36.0,58.0,70.0,70.0,68.0,8.0,16.0,14.0,11.0,10.0,0.0,1.0,0.0,0.0,2.0,3.0
,84,100,Chelsea FC,Carney Chukwuemeka,Aston Villa,1,18.0,2022,Aston Villa,C. Chukwuemeka,63.0,84.0,1500000.0,1000.0,17.0,183.0,70.0,1.0,2021.0,2023.0,1.0,3.0,4.0,1.0,4400000.0,62.0,53.0,62.0,67.0,44.0,57.0,53.0,58.0,46.0,68.0,52.0,68.0,55.0,46.0,67.0,68.0,61.0,63.0,57.0,56.0,75.0,56.0,50.0,48.0,61.0,34.0,58.0,33.0,60.0,64.0,58.0,65.0,43.0,49.0,54.0,12.0,12.0,9.0,11.0,10.0,0.0,0.0,0.0,1.0,3.0,2.0
,84,100,Nottingham Forest,Josh Bowler,Blackpool,1,2.3,2022,Blackpool,J. Bowler,65.0,71.0,1100000.0,3000.0,22.0,175.0,75.0,2.0,2021.0,2022.0,0.0,2.0,3.0,1.0,2300000.0,68.0,59.0,58.0,70.0,33.0,48.0,62.0,59.0,34.0,63.0,52.0,73.0,56.0,35.0,55.0,66.0,72.0,65.0,72.0,61.0,82.0,62.0,45.0,60.0,46.0,59.0,40.0,24.0,59.0,54.0,61.0,53.0,32.0,38.0,40.0,14.0,13.0,8.0,13.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0
,84,100,Udinese Calcio,Adam Masina,Watford,1,5.0,2022,Watford,A. Masina,74.0,75.0,4400000.0,39000.0,27.0,191.0,87.0,1.0,2021.0,2023.0,0.0,3.0,3.0,1.0,8700000.0,62.0,42.0,66.0,68.0,72.0,73.0,74.0,30.0,72.0,69.0,37.0,69.0,64.0,35.0,68.0,73.0,54.0,69.0,63.0,69.0,42.0,63.0,64.0,75.0,75.0,46.0,66.0,72.0,58.0,60.0,31.0,72.0,69.0,75.0,76.0,14.0,14.0,13.0,7.0,6.0,0.0,1.0,0.0,0.0,2.0,3.0
