short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
G. Frimpong,65,72,1400000.0,3000.0,22,180,66,Moreirense FC,1.0,2021,2025.0,0,2,2,1,3200000.0,71.0,39.0,45.0,64.0,62.0,62.0,55,28,48,54,28,64,37,35,32,66,70,72,58,64,70,66,62,66,59,35,65,67,46,34,40,54,58,66,63,10,8,9,11,15,0,1,0,0,2,2
M. Nenakhov,65,72,1400000.0,9000.0,22,178,74,FC Lokomotiv Moscow,1.0,2021,2024.0,1,2,2,1,2500000.0,69.0,41.0,54.0,61.0,62.0,59.0,59,44,50,62,33,62,38,38,61,60,68,69,58,62,68,32,59,63,53,45,70,59,49,39,41,52,58,68,69,5,8,14,13,13,0,1,0,0,2,2
A. Ndour,65,74,1600000.0,2000.0,20,192,75,Belenenses SAD,1.0,2021,2025.0,1,2,2,1,3700000.0,57.0,65.0,47.0,59.0,28.0,72.0,31,65,72,55,48,59,33,31,49,63,59,55,54,65,48,75,64,68,77,60,65,23,66,53,59,48,20,26,23,14,10,11,13,7,1,0,0,0,2,2
Copete,65,73,1500000.0,2000.0,21,192,73,SD Ponferradina,2.0,2021,2024.0,0,2,2,1,2700000.0,62.0,32.0,49.0,52.0,68.0,61.0,36,30,75,64,36,48,35,29,55,61,65,60,40,50,50,43,67,61,62,22,57,63,31,39,45,53,68,70,65,11,13,9,13,8,0,1,0,0,2,2
F. Mansilla,65,74,1500000.0,3000.0,22,190,79,Newell's Old Boys,1.0,2021,2022.0,0,3,2,1,2600000.0,55.0,31.0,43.0,51.0,67.0,63.0,34,28,64,55,32,48,30,32,49,54,51,59,49,62,53,43,71,57,65,25,64,64,26,31,46,48,67,69,65,5,5,11,12,15,0,1,0,0,2,2
M. Makarić,65,69,1000000.0,4000.0,25,185,76,Aalborg BK,1.0,2021,2025.0,1,4,2,1,1300000.0,67.0,65.0,50.0,64.0,23.0,67.0,34,67,65,58,59,66,56,60,42,65,66,68,59,58,55,69,69,60,71,60,64,18,65,55,66,59,15,21,19,11,7,9,13,7,1,0,0,0,2,2
A. Sández,65,75,1500000.0,3000.0,20,181,78,Boca Juniors,1.0,2021,2025.0,0,2,2,1,2400000.0,65.0,38.0,43.0,61.0,63.0,66.0,65,34,55,40,28,63,37,40,38,58,65,65,65,63,67,45,68,71,65,37,60,59,46,34,42,48,64,64,71,11,7,11,7,10,0,1,0,0,1,3
M. Peart-Harris,65,80,1700000.0,4000.0,18,187,70,Brentford,1.0,2021,2025.0,1,3,2,1,4500000.0,72.0,64.0,64.0,64.0,41.0,59.0,63,68,52,63,47,64,54,60,60,65,74,70,64,54,69,61,65,60,64,62,46,31,60,72,62,67,43,41,39,6,7,12,13,13,0,0,0,1,2,1
O. Dasa,65,72,1500000.0,2000.0,22,171,60,FC Arouca,1.0,2021,2024.0,1,2,3,1,3400000.0,76.0,64.0,58.0,68.0,28.0,43.0,64,68,47,65,63,72,59,47,45,65,75,77,64,56,86,70,47,73,34,54,28,19,54,54,59,57,26,29,29,14,15,8,9,11,1,0,0,0,3,2
Ricardinho,65,75,1600000.0,2000.0,20,181,83,Clube Sport Marítimo,1.0,2021,2022.0,1,3,2,1,3700000.0,56.0,66.0,54.0,63.0,22.0,61.0,38,70,70,64,55,66,47,39,59,64,57,56,55,59,61,64,74,62,70,63,36,12,64,52,68,54,13,22,20,13,10,6,12,7,1,0,0,0,3,1
Y. Konoplia,65,75,1500000.0,500.0,21,180,74,Shakhtar Donetsk,1.0,2021,2022.0,1,2,2,1,3500000.0,77.0,42.0,50.0,57.0,58.0,60.0,61,35,52,67,38,53,27,31,22,58,75,79,77,56,62,59,56,76,58,41,46,52,58,39,36,51,56,65,62,8,6,12,7,10,0,1,0,0,2,2
G. Sazdağı,65,66,850000.0,4000.0,26,179,72,Yukatel Kayserispor,1.0,2021,2022.0,1,3,2,1,1800000.0,67.0,63.0,65.0,68.0,36.0,52.0,67,68,54,71,55,74,51,43,68,67,66,68,57,48,68,72,51,57,53,48,44,32,61,58,56,62,31,39,35,10,12,6,15,6,1,0,0,0,3,2
S. Damjanović,65,65,625000.0,750.0,28,189,82,Chennaiyin FC,1.0,2021,2022.0,0,3,2,1,844000.0,62.0,44.0,49.0,54.0,63.0,79.0,46,34,60,57,41,46,35,30,58,52,65,60,66,56,82,62,80,81,79,50,78,58,47,40,35,74,66,64,68,14,14,10,10,5,0,1,0,0,3,2
Marcelo dos Santos,65,71,1100000.0,3000.0,23,187,78,Gil Vicente FC,1.0,2021,2023.0,1,3,3,1,2500000.0,63.0,69.0,47.0,60.0,30.0,62.0,38,71,66,50,57,63,43,40,45,58,62,64,54,64,58,70,66,63,67,67,45,29,63,54,69,58,26,26,24,14,7,10,13,12,1,0,0,0,2,2
Gonçalo Esteves,65,82,1700000.0,500.0,17,177,75,Sporting CP,1.0,2021,2024.0,1,3,3,1,4500000.0,70.0,39.0,60.0,65.0,60.0,54.0,65,38,49,63,37,70,64,43,64,63,71,70,54,69,53,42,64,54,54,29,52,58,65,51,42,52,59,63,64,13,6,11,10,6,0,1,0,0,3,2
T. Zajíc,65,69,1000000.0,2000.0,24,181,80,Zagłębie Lubin,1.0,2021,2023.0,1,3,2,1,1400000.0,80.0,64.0,43.0,65.0,21.0,62.0,39,67,55,49,59,64,39,41,36,67,77,83,69,59,56,64,48,66,66,55,48,14,68,41,65,64,17,18,21,10,10,10,8,11,1,0,0,0,2,2
C. Yanis,65,68,950000.0,3000.0,25,170,67,Real Zaragoza,2.0,2021,2023.0,1,4,4,1,1600000.0,78.0,51.0,58.0,68.0,24.0,45.0,64,59,31,60,43,71,40,37,63,64,79,77,78,57,81,46,43,60,42,37,32,18,58,56,46,49,28,22,21,14,10,9,10,14,0,0,0,1,2,2
W. Aponza,65,74,1600000.0,2000.0,21,191,87,Portimonense SC,1.0,2021,2025.0,1,3,3,1,3700000.0,54.0,65.0,52.0,62.0,38.0,71.0,36,67,72,60,59,64,45,41,57,65,55,53,54,65,45,63,68,62,78,62,65,32,68,55,68,64,29,40,38,14,10,8,14,10,1,0,0,0,3,1
Fernandinho,65,70,1100000.0,3000.0,23,175,73,Fútbol Club Juárez,1.0,2021,2025.0,1,2,3,1,2000000.0,81.0,60.0,56.0,68.0,28.0,59.0,55,64,48,61,55,72,47,40,45,66,79,82,65,55,73,65,47,68,68,50,28,25,60,62,58,60,20,30,27,14,14,14,8,5,1,0,0,0,2,2
P. Clarke,64,64,100000.0,2000.0,39,183,83,Tranmere Rovers,4.0,2021,2022.0,1,3,2,1,175000.0,30.0,42.0,46.0,38.0,63.0,79.0,25,40,67,53,13,27,38,37,51,44,29,31,49,64,32,50,76,71,85,49,74,63,43,57,37,65,66,60,59,11,10,14,10,15,0,1,0,0,2,3
I. Henderson,64,64,200000.0,4000.0,36,178,67,Salford City,4.0,2021,2022.0,1,3,3,1,350000.0,59.0,66.0,61.0,66.0,36.0,68.0,58,68,59,62,62,64,60,64,58,66,55,63,70,65,75,64,64,78,66,63,63,33,67,63,64,65,39,31,28,8,13,11,9,14,1,0,0,0,2,2
M. Sağlik,64,64,200000.0,600.0,38,178,82,Sportclub Verl,3.0,2021,2022.0,0,4,3,1,290000.0,54.0,62.0,53.0,67.0,32.0,59.0,50,67,62,57,67,66,69,59,37,65,55,54,75,65,78,68,34,49,67,43,58,39,70,55,65,70,32,20,20,13,8,16,16,13,1,0,0,0,2,1
R. König,64,64,200000.0,700.0,38,190,93,FSV Zwickau,3.0,2021,2022.0,0,4,2,1,290000.0,31.0,69.0,48.0,49.0,37.0,75.0,48,72,76,46,57,40,59,43,38,62,30,31,34,66,38,71,39,59,93,66,58,34,71,58,60,70,35,36,12,14,8,14,11,10,1,0,0,0,2,1
A. Bunjaku,64,64,200000.0,1000.0,37,180,77,Viktoria Köln,3.0,2021,2022.0,1,4,3,2,290000.0,47.0,64.0,56.0,67.0,36.0,59.0,50,65,62,61,63,67,61,59,44,66,54,42,66,65,77,66,75,33,71,59,57,39,67,58,66,66,41,26,22,9,10,15,10,15,1,0,0,0,2,2
Mikel Álvaro,64,64,180000.0,1000.0,38,176,70,SD Amorebieta,2.0,2021,2022.0,1,4,4,1,279000.0,71.0,62.0,62.0,67.0,50.0,58.0,57,59,46,63,55,68,58,61,60,66,72,70,71,66,72,65,69,62,59,68,49,60,67,66,62,52,37,62,36,12,10,7,10,8,0,0,0,1,2,2
A. Cristea,64,64,200000.0,1000.0,37,179,76,CS Mioveni,1.0,2021,2022.0,1,3,2,1,270000.0,55.0,64.0,60.0,63.0,29.0,63.0,66,68,62,64,60,61,28,57,57,64,54,55,66,65,68,70,70,52,67,49,64,42,68,58,68,70,19,20,29,8,16,14,16,16,1,0,0,0,3,1
P. Netzer,64,64,150000.0,2000.0,35,188,80,SC Rheindorf Altach,1.0,2021,2022.0,0,3,2,1,218000.0,35.0,48.0,56.0,55.0,65.0,64.0,46,43,70,65,43,55,37,43,59,58,35,35,39,58,53,66,46,49,71,50,71,64,40,58,35,59,63,66,65,10,9,6,11,9,0,1,0,0,1,3
A. Askar,64,64,180000.0,800.0,35,176,62,Kristiansund BK,1.0,2021,2021.0,1,2,3,1,225000.0,69.0,61.0,61.0,69.0,57.0,51.0,64,55,62,63,63,66,58,61,55,67,68,70,91,68,80,73,72,67,37,66,60,56,63,58,44,61,56,56,55,6,6,13,12,9,0,1,0,0,3,2
D. Pratley,64,64,180000.0,3000.0,36,185,69,Leyton Orient,4.0,2021,2022.0,1,2,3,1,315000.0,42.0,60.0,61.0,63.0,66.0,79.0,60,57,59,63,62,62,61,52,60,63,34,48,65,69,63,65,85,85,74,59,80,70,64,62,59,62,69,65,63,8,12,11,16,12,0,0,0,1,2,3
L. Chambers,64,64,150000.0,3000.0,35,185,87,Colchester United,4.0,2021,2023.0,1,3,2,1,263000.0,49.0,26.0,53.0,54.0,63.0,79.0,60,23,63,57,17,51,34,17,54,55,50,49,55,61,61,40,75,82,80,24,72,62,21,50,25,55,63,63,62,16,10,8,14,7,0,1,0,0,2,3
D. Jones,64,64,180000.0,500.0,36,183,80,Wrexham AFC,5.0,2021,2022.0,0,2,3,1,387000.0,46.0,60.0,68.0,63.0,65.0,62.0,69,58,53,67,60,62,73,72,68,65,48,44,59,65,65,61,52,52,66,64,65,63,62,64,58,72,70,65,63,11,11,15,16,11,0,0,0,1,2,3
J. Perch,64,64,150000.0,3000.0,35,180,80,Mansfield Town,4.0,2021,2022.0,1,3,2,1,263000.0,51.0,48.0,57.0,57.0,62.0,72.0,58,44,59,61,45,55,47,37,59,58,52,51,55,63,64,55,83,68,73,50,74,62,54,56,51,61,63,63,61,10,7,9,9,8,0,1,0,0,2,2
G. Whelan,64,64,110000.0,2000.0,37,180,80,Bristol Rovers,4.0,2021,2023.0,1,3,2,2,193000.0,33.0,59.0,64.0,62.0,65.0,58.0,64,55,62,65,59,62,65,66,64,63,31,34,58,64,63,64,35,34,67,59,73,64,60,62,64,69,66,66,65,10,13,16,16,11,0,0,0,1,1,2
J. Mulenga,64,64,200000.0,2000.0,37,186,86,Go Ahead Eagles,1.0,2021,2022.0,1,3,3,1,290000.0,57.0,66.0,49.0,54.0,39.0,75.0,63,62,70,51,58,55,37,33,36,57,55,58,38,60,49,81,74,48,90,60,69,29,67,50,71,61,34,39,42,14,11,10,7,16,1,0,0,0,2,2
J. Lynch,64,64,275000.0,3000.0,33,185,81,Crawley Town,4.0,2021,2022.0,0,2,2,1,481000.0,47.0,44.0,52.0,49.0,63.0,70.0,53,28,62,52,54,45,32,35,55,48,46,47,48,60,54,65,72,33,90,61,66,62,36,56,35,67,64,63,63,7,16,12,7,14,0,1,0,0,2,2
Yang Dong Hyen,64,64,250000.0,1000.0,35,186,80,Suwon FC,1.0,2021,2021.0,1,3,3,1,313000.0,37.0,67.0,52.0,63.0,26.0,62.0,51,67,65,57,61,60,46,48,41,67,39,36,59,64,63,70,68,57,76,62,33,24,72,55,68,70,20,22,21,11,13,9,10,9,1,0,0,0,3,1
N. Adams,64,64,210000.0,3000.0,34,178,70,Oldham Athletic,4.0,2021,2022.0,1,4,3,1,368000.0,65.0,56.0,63.0,62.0,56.0,61.0,66,56,40,61,56,62,67,60,61,61,66,65,61,61,70,58,71,74,58,54,51,59,57,67,59,61,56,59,58,8,8,7,7,8,0,1,0,0,3,2
D. Charles,64,64,275000.0,2000.0,33,185,85,AFC Wimbledon,3.0,2021,2022.0,0,3,2,1,481000.0,46.0,44.0,47.0,48.0,64.0,67.0,46,43,63,51,40,46,48,33,50,47,51,41,56,60,48,45,71,34,80,42,74,63,47,41,49,53,64,65,64,16,10,8,6,11,0,1,0,0,2,2
J. O'Brien,64,64,150000.0,700.0,35,188,82,Shamrock Rovers,1.0,2021,2021.0,1,4,2,1,233000.0,33.0,43.0,57.0,54.0,64.0,66.0,60,41,61,59,49,53,63,37,58,58,32,33,38,64,50,47,66,52,72,39,68,64,52,53,55,65,65,64,62,15,7,8,8,10,0,1,0,0,2,3
A. Grant,64,64,200000.0,4000.0,34,178,71,Swindon Town,4.0,2021,2022.0,1,3,2,1,350000.0,58.0,50.0,58.0,62.0,61.0,77.0,52,45,53,62,49,61,54,46,59,62,57,59,68,59,63,58,63,74,81,52,73,62,57,58,41,63,63,62,60,10,14,11,10,9,0,0,0,1,1,2
M. Hughes,64,64,190000.0,3000.0,34,188,80,Bristol Rovers,4.0,2021,2022.0,1,3,2,1,333000.0,32.0,35.0,49.0,47.0,64.0,75.0,32,31,64,59,47,43,36,39,61,52,31,32,34,59,50,42,58,66,83,37,68,63,23,46,41,62,64,64,62,12,14,11,12,9,0,1,0,0,1,2
Hugo Vieira,64,64,475000.0,3000.0,32,178,73,FC U Craiova 1948,1.0,2021,2022.0,1,3,3,1,641000.0,77.0,62.0,62.0,67.0,28.0,61.0,67,60,58,59,67,65,67,48,54,66,73,80,78,61,71,68,79,69,58,58,56,23,69,68,58,68,25,28,19,14,14,9,9,11,1,0,0,0,3,1
M. Lumb,64,64,300000.0,3000.0,33,177,79,Brøndby IF,1.0,2021,2021.0,0,3,3,1,375000.0,62.0,56.0,62.0,64.0,60.0,72.0,65,50,58,63,58,62,66,64,60,65,65,59,65,65,72,72,62,68,72,58,80,59,60,56,30,70,61,61,57,15,15,9,10,13,0,1,0,0,3,2
B. Pitman,64,64,375000.0,4000.0,33,183,70,Bristol Rovers,4.0,2021,2022.0,1,4,2,1,656000.0,46.0,67.0,58.0,61.0,28.0,64.0,57,68,68,56,65,60,67,67,58,64,45,47,51,60,72,68,57,51,73,63,60,25,67,60,72,65,25,20,30,14,12,9,8,11,1,0,0,0,2,1
T. Diagouraga,64,64,200000.0,2000.0,34,188,72,Morecambe,3.0,2021,2022.0,1,3,2,1,350000.0,53.0,57.0,60.0,60.0,61.0,73.0,52,55,62,64,44,61,57,57,62,63,54,52,48,60,51,63,32,74,81,57,63,62,59,61,53,64,61,62,58,10,8,14,7,7,0,0,0,1,3,3
J. Pearce,64,64,275000.0,2000.0,33,185,71,Charlton Athletic,3.0,2021,2022.0,0,3,2,1,481000.0,40.0,23.0,43.0,46.0,64.0,77.0,42,13,65,49,23,40,31,27,53,44,33,45,56,61,59,27,80,73,81,36,71,63,37,34,32,56,64,64,63,7,6,7,7,8,0,1,0,0,2,3
P. McGowan,64,64,350000.0,2000.0,33,170,65,Dundee FC,1.0,2021,2022.0,1,3,3,1,613000.0,72.0,62.0,63.0,71.0,53.0,60.0,59,63,62,65,55,67,69,62,62,70,71,73,89,63,87,61,85,79,43,64,73,50,62,64,64,67,58,53,32,12,13,16,16,16,0,0,0,1,3,2
S. Quinn,64,64,230000.0,4000.0,35,168,60,Mansfield Town,4.0,2021,2022.0,0,2,3,1,403000.0,51.0,60.0,64.0,67.0,62.0,66.0,64,58,53,65,62,63,64,63,63,65,53,50,78,63,90,64,79,70,60,60,73,62,62,62,58,68,63,64,63,13,6,6,8,9,0,0,0,1,2,3
M. Reynolds,64,64,190000.0,2000.0,34,185,68,Dundee United,1.0,2021,2022.0,0,3,2,1,333000.0,34.0,26.0,53.0,57.0,64.0,70.0,51,27,65,60,23,54,35,34,58,60,33,35,53,61,71,28,72,70,72,22,66,62,22,47,32,63,64,64,62,12,16,13,15,13,0,1,0,0,1,3
C. Gunter,64,64,425000.0,2000.0,31,180,71,Charlton Athletic,3.0,2021,2022.0,1,4,2,1,744000.0,66.0,46.0,55.0,59.0,62.0,68.0,57,44,58,55,52,55,56,23,58,60,65,67,71,60,66,48,65,76,67,41,62,62,59,58,47,62,62,63,62,12,8,16,16,9,0,1,0,0,2,3
J. Mousinho,64,64,150000.0,2000.0,35,186,79,Oxford United,3.0,2021,2023.0,1,3,2,1,263000.0,47.0,52.0,58.0,57.0,63.0,68.0,52,48,62,61,55,55,46,54,59,56,48,46,58,61,67,57,64,44,80,51,70,62,60,60,61,61,64,64,63,15,13,11,16,8,0,1,0,0,2,2
S. Fürstner,64,64,300000.0,5000.0,33,178,74,1. FSV Mainz 05,1.0,2021,2022.0,1,4,2,1,540000.0,47.0,46.0,60.0,61.0,63.0,67.0,57,39,60,65,43,56,48,43,62,63,48,46,67,61,72,60,71,65,68,48,65,62,60,61,42,70,64,65,59,7,12,11,10,16,0,0,0,1,2,3
V. Rama,64,64,375000.0,750.0,33,182,78,SV Meppen,3.0,2021,2022.0,1,4,3,1,544000.0,74.0,58.0,60.0,68.0,22.0,62.0,64,54,32,61,53,69,69,60,55,65,74,74,77,59,75,71,67,68,66,56,45,15,53,58,60,62,33,15,13,8,14,8,10,7,0,0,0,1,2,1
M. Lekven,64,64,350000.0,1000.0,33,177,72,Odds BK,1.0,2021,2023.0,1,4,3,1,438000.0,52.0,54.0,66.0,65.0,56.0,72.0,64,46,59,68,65,63,68,61,65,64,54,51,72,60,81,66,71,77,69,59,72,61,62,65,43,72,56,55,43,6,9,10,11,12,0,0,0,1,2,2
J. Harvey,64,64,130000.0,1000.0,37,180,80,Los Angeles FC,1.0,2021,2021.0,0,3,2,1,195000.0,49.0,54.0,59.0,59.0,64.0,70.0,60,55,54,65,40,57,65,39,55,59,46,51,62,64,64,53,71,65,74,59,68,67,55,52,49,61,63,65,65,11,12,13,9,15,0,1,0,0,2,2
H. Singh,64,64,550000.0,1000.0,30,180,74,Sandefjord Fotball,1.0,2021,2022.0,1,3,3,1,688000.0,47.0,61.0,65.0,64.0,54.0,64.0,61,53,58,65,65,63,70,60,66,64,50,44,68,62,71,73,71,66,70,62,46,60,62,68,67,66,48,54,52,10,9,6,8,11,0,0,0,1,2,2
Iriome,64,64,275000.0,2000.0,34,185,79,CD Lugo,2.0,2021,2022.0,1,3,3,1,426000.0,78.0,62.0,54.0,65.0,47.0,72.0,57,63,62,56,54,64,41,49,50,68,74,81,75,54,51,65,86,82,73,64,52,39,63,53,38,59,64,35,36,9,15,16,13,7,0,0,0,1,2,2
N. Topor-Stanley,64,64,100000.0,550.0,36,189,86,Western United FC,1.0,2021,2022.0,0,2,2,1,125000.0,39.0,40.0,53.0,46.0,61.0,84.0,54,31,63,58,29,45,26,20,60,48,34,43,33,56,41,56,83,84,91,50,67,60,26,51,41,61,61,60,60,15,16,8,12,10,0,1,0,0,1,3
E. Knudtzon,64,64,475000.0,2000.0,32,178,70,Molde FK,1.0,2021,2023.0,1,3,3,1,618000.0,85.0,60.0,57.0,63.0,55.0,67.0,61,59,54,58,58,62,47,56,49,59,86,84,74,58,80,65,43,74,67,58,63,51,61,62,56,55,57,57,53,10,10,15,9,11,0,0,0,1,3,3
J. Huyghebaert,64,64,400000.0,2000.0,32,180,72,FC U Craiova 1948,1.0,2021,2022.0,0,2,2,1,540000.0,66.0,41.0,60.0,59.0,62.0,65.0,62,32,47,62,36,55,54,45,59,60,64,68,66,63,70,60,65,63,65,38,66,65,51,60,43,66,64,63,60,15,7,12,16,10,0,1,0,0,2,2
Yang Xu,64,64,375000.0,4000.0,33,188,80,Shanghai Shenhua FC,1.0,2021,2021.0,1,3,2,1,581000.0,57.0,61.0,53.0,58.0,28.0,72.0,44,58,72,58,59,57,63,67,48,61,52,61,51,64,63,72,70,66,81,52,57,11,71,53,62,59,21,34,24,9,7,9,10,15,1,0,0,0,2,2
F. Brustad,64,64,475000.0,1000.0,32,190,87,Mjøndalen IF,1.0,2021,2021.0,1,2,3,1,594000.0,87.0,59.0,55.0,61.0,35.0,73.0,59,60,61,58,52,60,59,32,45,62,83,91,66,61,52,66,63,76,81,55,50,39,60,60,38,61,38,29,12,13,12,16,7,15,1,0,0,0,2,2
Yu Dabao,64,64,275000.0,5000.0,33,185,79,Beijing Guoan FC,1.0,2021,2021.0,1,3,3,2,426000.0,67.0,57.0,58.0,60.0,61.0,76.0,50,51,67,62,60,55,55,56,57,63,66,68,62,63,71,68,77,77,79,56,66,61,66,63,55,68,58,63,58,10,8,9,6,13,0,1,0,0,3,2
M. Bartley,64,64,200000.0,2000.0,34,180,79,Livingston FC,1.0,2021,2022.0,1,3,2,1,350000.0,43.0,46.0,57.0,60.0,63.0,76.0,53,45,58,63,52,56,44,31,60,59,45,41,74,56,66,49,68,74,80,41,69,63,54,56,41,63,65,64,63,11,14,10,14,16,0,0,0,1,2,3
R. Vikstøl,64,64,400000.0,1000.0,32,185,79,Viking FK,1.0,2021,2021.0,0,3,2,1,500000.0,63.0,47.0,53.0,60.0,60.0,72.0,59,39,62,56,49,58,37,38,46,62,62,63,62,62,54,69,33,74,72,47,77,64,58,55,26,66,58,59,59,15,10,12,15,14,0,1,0,0,2,2
A. Nemec,64,64,250000.0,1000.0,35,192,90,FC Voluntari,1.0,2021,2022.0,0,3,3,1,338000.0,44.0,65.0,46.0,61.0,30.0,72.0,42,63,74,52,61,61,50,43,40,66,43,45,45,60,53,72,78,52,87,60,57,34,68,42,66,70,32,16,13,9,16,8,15,15,1,0,0,0,2,2
A. Judge,64,64,450000.0,4000.0,32,169,70,Colchester United,4.0,2021,2023.0,1,3,3,1,788000.0,58.0,63.0,67.0,67.0,53.0,63.0,69,62,40,67,62,64,69,69,62,65,60,57,75,66,90,68,66,69,57,62,68,53,65,67,58,61,55,56,46,15,16,6,12,7,0,0,0,1,3,2
T. Høiland,64,64,475000.0,2000.0,32,177,72,Viking FK,1.0,2021,2022.0,1,3,3,1,594000.0,73.0,64.0,52.0,65.0,33.0,73.0,54,64,55,61,54,66,60,40,43,65,74,73,58,61,70,71,55,71,70,60,85,24,64,40,71,60,29,39,25,15,13,16,8,13,1,0,0,0,3,3
M. Sadlok,64,64,375000.0,2000.0,32,186,80,Wisła Kraków,1.0,2021,2022.0,0,4,3,1,506000.0,70.0,56.0,62.0,61.0,62.0,73.0,65,46,66,61,34,59,70,68,58,63,69,71,66,61,59,73,83,77,71,67,71,61,45,59,60,62,60,62,63,15,7,8,11,12,0,1,0,0,3,2
V. Koman,64,64,450000.0,700.0,32,173,67,Chennaiyin FC,1.0,2021,2022.0,1,4,3,1,608000.0,66.0,62.0,69.0,64.0,51.0,56.0,65,60,58,73,63,64,65,65,70,63,68,65,68,61,67,61,56,48,59,65,58,55,62,69,66,60,49,50,45,7,16,14,7,7,0,0,0,1,3,2
J. Hoffman,64,64,400000.0,800.0,32,189,78,Newcastle Jets,1.0,2021,2022.0,1,3,2,1,500000.0,71.0,55.0,57.0,60.0,58.0,73.0,60,58,54,58,47,58,55,32,57,59,70,72,65,64,73,53,65,73,76,50,65,60,63,58,56,56,59,58,55,11,9,14,13,16,0,1,0,0,2,2
M. Zeman,64,64,475000.0,2000.0,32,174,64,Bruk-Bet Termalica Nieciecza,1.0,2021,2022.0,0,3,4,1,641000.0,82.0,61.0,64.0,68.0,41.0,49.0,62,59,61,66,54,64,63,66,63,65,82,82,91,57,85,64,84,68,34,64,54,50,60,62,61,66,33,39,29,7,11,7,11,9,1,0,0,0,2,2
M. Galvan,64,64,600000.0,3000.0,28,175,74,Fútbol Club Juárez,1.0,2021,2021.0,1,3,3,1,1000000.0,70.0,67.0,56.0,64.0,22.0,55.0,54,70,56,60,60,63,65,66,50,62,72,69,78,51,78,68,58,33,69,63,46,23,68,49,64,55,23,12,16,6,14,16,14,15,1,0,0,0,3,1
A. Borysiuk,64,64,500000.0,700.0,29,180,70,Chennaiyin FC,1.0,2021,2022.0,1,3,2,1,675000.0,66.0,55.0,61.0,63.0,58.0,71.0,57,48,50,63,57,59,56,57,60,62,68,65,72,65,72,68,87,70,70,61,72,62,57,63,45,66,53,63,61,15,12,12,15,12,0,0,0,1,1,2
J. Flum,64,64,300000.0,1000.0,33,189,78,SC Freiburg II,3.0,2021,2024.0,1,3,3,1,435000.0,32.0,59.0,61.0,59.0,60.0,69.0,54,52,57,66,52,59,56,41,62,62,31,33,48,67,49,74,51,62,77,61,61,65,57,64,57,71,58,60,59,16,11,12,7,15,0,0,0,1,2,3
A. Bittroff,64,64,375000.0,1000.0,32,186,80,1. FC Magdeburg,3.0,2021,2022.0,1,3,2,1,544000.0,71.0,43.0,55.0,63.0,62.0,74.0,58,30,53,62,40,64,51,45,54,62,65,75,63,63,60,64,78,77,74,49,69,61,46,44,47,65,64,65,61,15,15,12,7,9,0,1,0,0,2,2
L. Murphy,64,64,475000.0,3000.0,31,188,74,Crewe Alexandra,3.0,2021,2022.0,1,3,3,1,831000.0,50.0,60.0,64.0,64.0,61.0,73.0,63,57,46,66,47,64,68,61,64,65,51,49,56,65,64,67,49,77,72,63,77,65,56,61,63,66,57,65,65,6,14,16,8,15,0,0,0,1,2,2
G. Taylor,64,64,400000.0,2000.0,31,186,73,Cambridge United,3.0,2021,2022.0,0,4,2,1,700000.0,57.0,39.0,53.0,55.0,64.0,76.0,53,35,60,54,38,49,43,40,54,55,56,57,69,60,72,48,81,83,75,38,66,62,46,54,39,66,68,65,61,6,7,11,13,11,0,1,0,0,2,2
S. O'Keefe,64,64,500000.0,2000.0,30,173,64,Gillingham,3.0,2021,2022.0,1,3,2,1,875000.0,55.0,57.0,59.0,64.0,61.0,68.0,52,55,49,64,57,61,49,44,62,62,58,52,75,60,80,60,54,74,65,61,70,63,59,62,41,60,60,63,61,10,11,11,16,9,0,0,0,1,2,3
C. Main,64,64,575000.0,2000.0,29,178,67,St. Mirren,1.0,2021,2023.0,1,2,2,1,1000000.0,70.0,63.0,48.0,58.0,32.0,84.0,45,63,65,54,58,56,42,52,45,57,67,73,63,58,57,76,91,78,88,52,82,22,62,41,57,65,36,26,22,10,16,11,15,10,1,0,0,0,3,2
P. Coutts,64,64,400000.0,3000.0,32,183,75,Bristol Rovers,4.0,2021,2022.0,1,3,3,1,700000.0,52.0,55.0,63.0,63.0,61.0,68.0,61,52,51,65,44,62,59,57,64,63,53,51,65,62,69,60,58,66,71,58,66,62,57,62,64,66,63,62,59,14,8,8,11,13,0,0,0,1,2,2
