short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate,year
B. Risa,68,79,2600000.0,2000.0,22,188,79,Odds BK,1.0,2004,2021.0,0,3,3,1,2000000.0,77.0,56.0,60.0,64.0,62.0,73.0,64,58,58,62,52,65,62,53,60,64,75,78,61,62,57,58,64,85,73,52,59,63,62,54,50,60,62,64,62,14,12,11,10,9,0,1,0,0,3,2,2021
U. Segura,68,68,1300000.0,4000.0,27,183,70,D.C. United,1.0,2004,2020.0,1,3,3,1,1400000.0,65.0,64.0,66.0,68.0,55.0,64.0,62,60,62,70,66,69,60,62,66,69,69,62,66,66,66,71,58,69,61,67,69,52,66,67,61,67,58,54,52,12,9,12,11,14,0,0,0,1,2,3,2021
K. Parks,68,75,2400000.0,3000.0,22,191,81,New York City FC,1.0,2004,2021.0,1,3,3,1,2000000.0,41.0,62.0,65.0,68.0,64.0,69.0,60,63,67,70,41,69,47,52,68,73,48,36,58,69,47,68,43,64,72,59,73,67,69,67,54,74,58,66,62,7,8,11,7,12,0,0,0,1,2,3,2021
F. Nadalín,68,77,2600000.0,5000.0,22,176,73,Newell's Old Boys,1.0,2004,2022.0,1,3,2,1,2000000.0,71.0,31.0,55.0,64.0,67.0,63.0,62,27,56,64,30,65,36,42,51,61,72,70,70,57,71,31,64,69,62,28,59,66,56,43,48,61,64,72,70,12,6,11,7,12,0,1,0,0,2,2,2021
M. Retegui,68,81,3000000.0,6000.0,21,186,81,Boca Juniors,1.0,2004,2021.0,1,3,2,1,3400000.0,60.0,68.0,47.0,65.0,33.0,72.0,29,73,72,59,48,66,40,31,36,68,54,65,53,64,52,65,75,65,78,66,64,28,70,56,66,68,36,25,22,7,9,9,13,9,1,0,0,0,2,1,2021
C. Burke,68,68,1200000.0,4000.0,28,191,82,Philadelphia Union,1.0,2004,2023.0,1,3,2,1,1400000.0,75.0,67.0,40.0,62.0,25.0,71.0,22,71,70,55,62,64,48,41,29,66,77,74,48,62,45,69,75,56,79,58,69,14,66,37,65,60,23,20,18,10,8,9,11,8,1,0,0,0,2,2,2021
Pep Biel,68,74,1900000.0,8000.0,23,167,64,F.C. København,1.0,2004,2024.0,0,2,3,1,1800000.0,72.0,64.0,66.0,69.0,48.0,62.0,65,62,58,68,52,68,66,67,61,68,74,70,72,65,84,69,59,73,58,69,61,49,66,68,60,64,46,47,44,8,14,7,9,6,0,0,0,1,2,2,2021
Y. Toyokawa,68,71,1600000.0,4000.0,25,171,64,Cerezo Osaka,1.0,2004,2021.0,1,3,3,1,1500000.0,78.0,68.0,55.0,69.0,21.0,55.0,45,69,67,66,68,65,67,71,28,67,82,75,87,69,77,68,85,72,53,67,33,16,72,59,56,71,19,13,19,13,7,8,9,6,1,0,0,0,2,1,2021
D. Hashioka,68,76,2600000.0,4000.0,21,182,73,Urawa Red Diamonds,1.0,2004,2021.0,1,2,3,1,1700000.0,73.0,59.0,64.0,65.0,62.0,74.0,66,58,54,66,53,66,63,53,61,67,71,74,58,67,59,62,70,82,74,60,63,56,64,63,50,59,66,66,62,11,6,10,7,6,0,1,0,0,3,2,2021
Y. Wakizaka,68,71,1600000.0,5000.0,25,172,68,Kawasaki Frontale,1.0,2004,2021.0,1,3,2,1,1500000.0,63.0,64.0,67.0,70.0,42.0,55.0,61,64,31,71,64,69,67,72,66,71,66,61,69,67,75,65,53,64,56,66,41,46,66,66,51,64,41,44,41,6,7,6,6,12,0,0,0,1,3,2,2021
F. Varela,68,75,2400000.0,9000.0,24,174,70,Denizlispor,1.0,2004,2022.0,1,3,3,1,2600000.0,72.0,62.0,67.0,73.0,49.0,59.0,59,56,48,72,63,72,72,54,68,74,75,69,73,68,77,74,57,70,55,65,58,47,68,69,57,70,40,59,53,13,7,12,11,6,0,0,0,1,2,2,2021
E. Kayembe,68,76,2600000.0,4000.0,22,181,80,KAS Eupen,1.0,2004,2023.0,0,3,3,1,2000000.0,73.0,59.0,60.0,65.0,63.0,78.0,53,52,38,66,56,63,57,55,61,68,71,74,63,60,67,73,78,83,79,63,71,68,50,60,53,66,63,68,63,10,9,12,10,5,0,0,0,1,3,1,2021
N. Špalek,68,75,2400000.0,2000.0,23,171,67,Brescia,2.0,2004,2022.0,1,4,3,1,3100000.0,76.0,65.0,65.0,72.0,33.0,54.0,65,64,60,66,68,71,68,69,60,71,77,75,81,70,79,66,74,67,51,65,41,28,64,64,59,58,29,33,32,5,14,5,9,6,0,0,0,1,3,2,2021
J. Cacciabue,68,80,2800000.0,5000.0,22,173,73,Newell's Old Boys,1.0,2004,2022.0,1,3,2,1,2600000.0,55.0,53.0,63.0,65.0,65.0,61.0,48,50,58,75,49,62,45,39,66,70,55,55,62,66,67,61,60,66,59,55,60,63,48,65,54,66,64,70,65,13,7,14,10,13,0,0,0,1,2,2,2021
Aguado,68,75,2400000.0,7000.0,24,175,70,Real Valladolid CF,1.0,2004,2023.0,1,3,3,1,2800000.0,65.0,63.0,68.0,69.0,53.0,43.0,55,64,53,74,68,67,65,49,70,70,67,64,75,65,78,58,58,64,31,65,44,55,64,73,52,67,42,62,55,12,12,8,6,11,0,0,0,1,3,2,2021
A. Mora,68,76,2500000.0,7000.0,22,190,81,Deportivo Toluca,1.0,2004,2022.0,0,3,2,1,2300000.0,67.0,29.0,45.0,41.0,69.0,74.0,33,22,71,64,31,33,35,32,40,49,68,66,54,55,37,44,73,68,73,25,82,66,23,32,45,56,68,70,68,7,13,12,14,11,0,1,0,0,1,3,2021
C. Cásseres Jr,68,83,2800000.0,2000.0,20,175,68,New York Red Bulls,1.0,2004,2020.0,1,4,3,1,4000000.0,75.0,50.0,65.0,71.0,64.0,63.0,50,49,45,71,47,70,68,62,71,71,77,74,76,63,78,57,63,69,60,43,65,66,58,63,48,70,69,66,62,9,15,13,8,12,0,0,0,1,3,3,2021
D. Caicedo,68,86,3200000.0,1000.0,20,166,65,Deportivo Cali,1.0,2004,2022.0,1,3,4,1,4000000.0,82.0,60.0,59.0,77.0,31.0,52.0,57,60,30,65,46,78,60,61,53,72,84,80,87,61,89,66,51,67,48,58,44,35,61,53,52,59,36,27,22,14,11,9,15,7,0,0,0,1,3,2,2021
Y. Kagawa,68,68,1200000.0,2000.0,27,177,70,Oita Trinita,1.0,2004,2021.0,0,2,2,1,1000000.0,65.0,52.0,66.0,64.0,66.0,65.0,70,48,68,68,45,63,64,45,65,65,62,67,62,59,68,59,58,64,67,54,62,64,64,63,41,61,65,67,67,13,8,10,8,14,0,1,0,0,2,2,2021
C. Doucouré,68,81,2800000.0,10000.0,20,180,73,Racing Club de Lens,1.0,2004,2024.0,1,3,3,1,4200000.0,70.0,42.0,63.0,67.0,65.0,68.0,51,35,58,72,42,66,44,42,64,68,68,72,76,63,65,59,63,75,70,36,54,65,52,70,46,66,64,69,62,10,14,12,12,15,0,0,0,1,3,3,2021
V. Gvilia,68,71,1600000.0,6000.0,26,179,69,Legia Warszawa,1.0,2004,2021.0,1,4,3,1,1600000.0,64.0,64.0,70.0,69.0,47.0,65.0,70,66,55,71,52,67,69,68,70,70,65,64,74,66,69,67,53,74,64,63,59,42,64,69,58,69,54,42,42,11,8,6,12,13,0,0,0,1,2,3,2021
D. Cáceres,68,78,2600000.0,500.0,22,178,64,Club River Plate Asunción,1.0,2004,2021.0,0,3,2,1,3100000.0,80.0,36.0,55.0,63.0,64.0,69.0,59,32,66,54,31,63,46,40,46,57,79,81,74,63,77,44,82,83,64,30,61,65,53,63,46,53,61,65,63,9,8,6,6,11,0,1,0,0,2,2,2021
C. Mueller,68,73,1800000.0,4000.0,23,175,74,Orlando City Soccer Club,1.0,2004,2023.0,1,3,3,1,1900000.0,81.0,63.0,58.0,70.0,25.0,54.0,60,68,61,64,53,70,46,31,51,68,79,82,77,60,69,57,65,58,59,59,34,15,67,59,59,64,26,24,12,12,11,13,13,6,1,0,0,0,3,2,2021
J. Ortíz,68,75,2300000.0,4000.0,21,181,80,Mazatlán Futbol Club,1.0,2004,2023.0,1,3,2,1,2100000.0,72.0,37.0,46.0,51.0,67.0,74.0,41,21,70,59,36,44,21,26,56,57,72,72,53,63,65,67,79,66,79,43,70,66,23,34,48,59,67,68,67,6,8,7,5,5,0,1,0,0,2,3,2021
D. Fitz,68,77,2700000.0,6000.0,21,175,67,FK Austria Wien,1.0,2004,2023.0,1,3,3,1,2300000.0,70.0,65.0,66.0,70.0,33.0,51.0,62,65,56,66,59,68,69,70,64,70,72,68,80,58,79,64,78,64,48,68,37,22,69,70,58,59,22,42,39,10,12,15,9,11,0,0,0,1,3,1,2021
J. Mora,68,69,1300000.0,3000.0,27,176,60,D.C. United,1.0,2004,2020.0,0,2,3,1,1400000.0,78.0,47.0,56.0,66.0,64.0,62.0,63,44,51,61,39,64,50,39,49,63,78,78,76,65,77,59,67,73,54,42,69,62,53,51,44,59,67,68,64,15,13,14,6,11,0,1,0,0,2,2,2021
J. Ekkelenkamp,68,78,2600000.0,5000.0,20,188,75,Ajax,1.0,2004,2022.0,1,4,3,1,2400000.0,64.0,65.0,63.0,67.0,58.0,71.0,55,67,66,68,58,64,54,48,68,71,65,64,67,72,64,67,68,74,72,63,63,57,73,65,55,70,54,62,55,13,6,12,14,6,0,0,0,1,2,2,2021
Lisandro Semedo,68,74,1900000.0,5000.0,24,175,74,Fortuna Sittard,1.0,2004,2022.0,1,2,4,1,2000000.0,80.0,60.0,59.0,70.0,30.0,68.0,60,59,54,59,63,69,61,43,52,70,82,78,78,68,75,70,59,67,70,56,67,23,67,69,41,58,35,23,21,10,8,13,5,8,0,0,0,1,2,1,2021
S. Walukiewicz,68,81,2700000.0,8000.0,20,188,85,Cagliari,1.0,2004,2023.0,1,2,2,1,3900000.0,56.0,38.0,47.0,52.0,68.0,71.0,23,36,69,66,28,44,27,22,58,65,61,52,51,62,51,42,76,64,79,42,59,66,29,40,38,60,65,72,66,10,14,6,15,6,0,1,0,0,3,2,2021
D. Pineda,68,71,1600000.0,3000.0,24,179,66,Santa Clara,1.0,2004,2022.0,0,4,4,1,2400000.0,73.0,63.0,61.0,73.0,29.0,46.0,63,61,42,64,60,75,64,34,60,71,75,71,75,65,74,70,52,55,47,63,29,15,64,62,56,71,32,29,35,12,8,8,6,9,1,0,0,0,3,2,2021
A. Vukotić,68,72,1600000.0,4000.0,24,201,95,Waasland-Beveren,1.0,2004,2023.0,0,3,2,1,1500000.0,31.0,42.0,49.0,45.0,68.0,79.0,27,38,77,61,36,38,31,32,65,58,31,31,37,60,30,59,31,61,95,38,71,70,33,45,34,67,68,65,62,10,9,13,12,12,0,1,0,0,2,2,2021
D. Saddiki,68,72,1600000.0,4000.0,23,179,70,Willem II,1.0,2004,2021.0,1,3,2,1,1700000.0,76.0,54.0,61.0,62.0,67.0,75.0,56,50,66,64,47,60,50,55,64,63,74,78,68,63,67,61,81,77,72,60,76,67,47,62,46,66,66,67,69,11,6,9,10,14,0,0,0,1,2,3,2021
O. Kanté,68,68,1000000.0,4000.0,30,185,80,Paris FC,2.0,2004,2022.0,1,3,2,1,1300000.0,41.0,35.0,46.0,53.0,68.0,78.0,39,33,71,58,28,51,47,30,46,55,38,44,46,66,54,43,72,72,84,31,72,68,43,37,40,59,67,67,68,11,10,8,7,10,0,1,0,0,2,2,2021
T. Mohr,68,71,1600000.0,9000.0,24,183,78,1. FC Heidenheim 1846,2.0,2004,2023.0,0,3,3,1,1800000.0,79.0,65.0,62.0,69.0,57.0,64.0,71,65,45,65,62,70,57,52,59,67,78,80,75,60,75,71,59,72,65,66,52,54,60,56,37,60,59,59,59,7,9,8,11,11,0,0,0,1,3,2,2021
Catena,68,74,1700000.0,3000.0,25,194,80,Rayo Vallecano,2.0,2004,2023.0,1,3,2,1,2000000.0,63.0,33.0,48.0,47.0,69.0,72.0,39,24,69,60,29,35,42,31,44,61,63,63,53,64,54,50,73,75,72,32,68,67,33,44,44,50,68,71,67,9,9,14,8,11,0,1,0,0,1,3,2021
É. Vandenabeele,68,70,1200000.0,3000.0,28,184,77,Valenciennes FC,2.0,2004,2023.0,1,2,2,1,1600000.0,51.0,38.0,43.0,48.0,68.0,75.0,34,39,69,58,24,44,34,21,45,51,54,48,50,63,60,43,82,74,76,39,70,67,21,34,44,49,67,70,66,14,12,5,10,14,0,1,0,0,1,2,2021
A. Radovanović,68,72,1500000.0,14000.0,26,189,83,Racing Club de Lens,1.0,2004,2022.0,0,2,2,1,2100000.0,42.0,29.0,47.0,46.0,68.0,77.0,31,27,71,66,27,43,33,32,56,53,52,33,34,57,39,34,63,66,86,28,72,65,25,32,38,58,68,71,64,7,12,14,7,13,0,1,0,0,2,2,2021
V. Costache,68,79,2700000.0,6000.0,21,176,72,CFR Cluj,1.0,2004,2023.0,1,3,3,1,2400000.0,85.0,63.0,59.0,68.0,29.0,64.0,61,66,56,65,49,67,53,36,46,66,84,85,76,61,73,65,75,66,63,58,63,21,68,62,50,73,34,22,23,8,10,9,10,9,1,0,0,0,3,1,2021
A. Elogo,68,71,1600000.0,3000.0,25,179,72,Valenciennes FC,2.0,2004,2022.0,1,4,3,1,2000000.0,85.0,61.0,59.0,71.0,32.0,63.0,60,56,45,64,54,73,55,45,55,68,86,85,78,59,76,71,71,73,65,61,45,20,61,59,63,56,40,27,32,13,7,10,13,6,0,0,0,1,3,2,2021
H. Amin,68,68,1100000.0,1000.0,28,174,69,SV Meppen,3.0,2004,2021.0,0,3,3,1,1100000.0,79.0,47.0,59.0,69.0,61.0,59.0,69,49,46,64,43,66,55,53,48,68,80,78,82,63,78,48,71,82,46,44,61,58,45,53,46,58,64,63,63,13,7,7,12,14,0,1,0,0,3,2,2021
G. Arabidze,68,80,3000000.0,5000.0,22,172,62,CD Nacional,1.0,2004,2022.0,0,3,3,1,3700000.0,81.0,62.0,62.0,77.0,29.0,42.0,60,59,37,63,54,76,71,72,59,75,84,79,86,67,87,68,43,68,32,65,33,31,51,62,63,61,22,31,29,7,15,6,12,5,1,0,0,0,3,2,2021
A. Turgeman,68,68,1200000.0,9000.0,29,178,74,FK Austria Wien,1.0,2004,2021.0,1,3,3,1,1300000.0,72.0,67.0,44.0,68.0,26.0,67.0,39,70,65,54,58,67,41,30,30,68,70,74,71,62,70,68,68,79,75,59,32,14,72,46,62,60,32,16,19,13,6,12,13,6,1,0,0,0,2,2,2021
J. Vásquez,68,82,2800000.0,4000.0,21,185,72,Club Universidad Nacional,1.0,2004,2021.0,0,2,2,1,4200000.0,65.0,32.0,56.0,56.0,70.0,67.0,55,30,67,66,28,51,40,40,58,64,61,68,46,62,64,38,65,65,72,25,58,68,40,47,45,48,68,73,70,9,12,7,12,10,0,1,0,0,2,3,2021
F. Sakala,68,74,1900000.0,5000.0,23,178,72,KV Oostende,1.0,2004,2021.0,1,2,3,1,2000000.0,85.0,70.0,57.0,71.0,29.0,65.0,59,66,65,60,60,72,53,49,48,67,85,85,79,58,73,82,90,71,64,70,53,35,63,58,68,64,20,26,21,12,7,11,11,13,1,0,0,0,3,1,2021
Gonzalo Villar,68,79,2700000.0,6000.0,22,181,74,Roma,1.0,2004,2024.0,1,3,3,1,2900000.0,68.0,56.0,69.0,71.0,53.0,63.0,56,54,45,75,49,69,64,61,72,75,65,70,69,64,71,63,56,75,59,58,61,56,56,71,53,64,58,50,52,12,11,13,8,6,0,0,0,1,2,2,2021
Diego Caballo,68,71,1500000.0,4000.0,26,171,67,Albacete BP,2.0,2004,2022.0,0,2,3,1,1600000.0,74.0,60.0,62.0,63.0,64.0,64.0,68,60,63,64,49,61,65,29,63,62,73,74,65,64,75,65,65,74,59,62,65,64,65,58,39,63,63,63,66,10,8,8,12,11,0,1,0,0,3,2,2021
Marquinhos Cipriano,68,80,2800000.0,500.0,21,171,66,Shakhtar Donetsk,1.0,2004,2023.0,0,3,3,1,3500000.0,82.0,54.0,62.0,70.0,63.0,46.0,71,58,34,70,53,69,45,48,47,66,83,82,78,67,83,52,41,52,40,43,56,63,65,58,50,66,64,69,68,12,6,13,14,10,0,1,0,0,3,2,2021
Javi Hernández,68,81,2800000.0,34000.0,22,182,74,Real Madrid CF,1.0,2004,2021.0,0,2,3,1,4300000.0,67.0,47.0,62.0,66.0,69.0,67.0,67,31,67,68,36,65,64,35,59,66,66,67,69,65,65,69,69,69,68,63,59,70,61,54,42,67,68,70,69,14,6,9,6,12,0,1,0,0,2,2,2021
Álex López,68,77,2700000.0,3000.0,23,176,68,RCD Espanyol de Barcelona,2.0,2004,2022.0,1,3,3,1,2400000.0,64.0,58.0,67.0,67.0,58.0,57.0,61,59,51,71,44,65,50,40,73,70,61,67,66,70,73,59,54,59,59,56,50,58,70,72,45,66,62,57,52,14,8,7,12,9,0,0,0,1,2,2,2021
M. Barać,68,72,1500000.0,10000.0,25,190,90,SK Rapid Wien,1.0,2004,2021.0,0,3,2,1,1600000.0,49.0,49.0,52.0,51.0,67.0,79.0,46,39,75,58,46,51,52,40,72,56,46,51,37,65,39,68,49,67,92,55,70,66,36,37,61,57,67,65,63,6,5,14,7,9,0,1,0,0,2,2,2021
Elady,68,68,1200000.0,4000.0,29,176,75,FC Cartagena,2.0,2004,2021.0,0,3,3,1,1400000.0,63.0,69.0,65.0,68.0,39.0,65.0,68,74,75,65,51,68,60,64,60,69,61,64,65,65,70,65,73,65,68,63,55,28,71,68,73,52,45,31,34,12,8,12,5,9,0,0,0,1,2,2,2021
J. Christensen,68,81,2700000.0,3000.0,19,178,65,FC Nordsjælland,1.0,2004,2023.0,1,3,2,1,3000000.0,67.0,49.0,63.0,66.0,64.0,65.0,55,47,50,71,38,63,55,41,68,69,65,68,71,65,74,59,60,74,63,49,59,65,53,61,36,68,67,65,61,9,11,9,12,13,0,0,0,1,2,2,2021
M. Pellegrini,68,82,2900000.0,3000.0,20,176,71,Inter Miami CF,1.0,2004,2023.0,0,3,3,1,4300000.0,79.0,61.0,60.0,72.0,49.0,52.0,59,64,52,61,46,73,51,58,58,70,78,79,75,66,74,68,46,55,56,50,41,46,65,65,59,51,51,49,50,13,10,11,6,11,0,0,0,1,2,3,2021
F. Pierrot,68,72,1700000.0,4000.0,25,193,93,En Avant de Guingamp,2.0,2004,2023.0,1,3,2,1,2300000.0,65.0,70.0,50.0,59.0,28.0,80.0,52,71,68,61,63,60,31,34,29,64,61,69,49,59,32,82,66,73,92,60,61,18,67,54,60,65,26,24,21,9,7,13,15,15,1,0,0,0,2,2,2021
A. Ciss,68,77,2600000.0,2000.0,20,186,65,Amiens SC,2.0,2004,2024.0,1,3,3,1,2800000.0,77.0,60.0,61.0,69.0,55.0,71.0,58,63,69,66,47,68,45,45,60,69,74,80,83,61,68,66,78,81,68,54,63,54,64,65,46,56,52,55,50,5,11,15,7,11,0,0,0,1,3,3,2021
M. Comba,68,69,1400000.0,7000.0,26,170,68,Gimnasia y Esgrima La Plata,1.0,2004,2022.0,1,3,3,1,1700000.0,61.0,68.0,65.0,68.0,33.0,55.0,66,74,66,65,57,68,63,55,63,69,63,60,65,66,63,62,62,67,57,66,31,29,69,68,64,65,32,26,30,9,6,8,13,13,0,0,0,1,2,2,2021
F. El Melali,68,75,2400000.0,8000.0,23,168,65,Angers SCO,1.0,2004,2023.0,1,3,3,1,2900000.0,70.0,61.0,63.0,77.0,30.0,35.0,66,71,41,66,53,83,49,43,57,71,72,68,68,54,90,55,33,37,35,45,35,19,67,66,66,61,26,36,38,5,8,8,13,10,0,0,0,1,3,2,2021
G. Reyna,68,87,3000000.0,2000.0,17,185,79,Borussia Dortmund,1.0,2004,2021.0,1,2,4,1,4200000.0,77.0,59.0,64.0,76.0,29.0,52.0,54,59,42,73,59,77,74,64,50,75,78,76,84,61,80,62,60,53,54,58,43,31,56,65,50,59,30,23,24,10,13,14,12,7,0,0,0,1,2,2,2021
S. Gassama,68,73,1800000.0,8000.0,25,190,88,Real Valladolid CF,1.0,2004,2024.0,0,3,2,1,2600000.0,63.0,69.0,47.0,62.0,32.0,74.0,38,72,78,56,65,63,40,35,35,62,62,64,59,65,46,68,72,69,83,63,58,26,69,53,72,51,30,26,23,14,7,14,13,11,1,0,0,0,2,2,2021
Á. Barreal,68,81,2900000.0,2000.0,19,172,66,FC Cincinnati,1.0,2004,2022.0,0,3,3,1,3600000.0,86.0,65.0,56.0,73.0,30.0,47.0,61,65,45,57,59,75,63,47,49,69,84,88,81,57,80,69,75,60,43,67,35,29,59,53,49,51,27,27,35,13,10,7,9,10,1,0,0,0,2,1,2021
A. Kutucu,68,82,2900000.0,9000.0,20,181,76,FC Schalke 04,1.0,2004,2022.0,1,4,3,1,4700000.0,73.0,69.0,55.0,69.0,41.0,67.0,43,70,60,64,64,69,53,46,57,67,78,69,75,64,68,78,63,63,67,64,75,30,63,52,53,63,35,45,53,11,9,9,14,14,1,0,0,0,2,2,2021
Avilés,68,77,2700000.0,5000.0,22,181,75,CD Leganés,2.0,2004,2024.0,1,4,4,1,2500000.0,63.0,56.0,67.0,68.0,23.0,45.0,72,70,44,75,35,71,40,42,70,73,61,64,46,58,54,52,39,41,55,32,25,19,62,60,51,57,20,21,22,9,14,6,9,11,0,0,0,1,2,2,2021
Óscar Gil,68,77,2600000.0,3000.0,22,175,71,RCD Espanyol de Barcelona,2.0,2004,2024.0,1,3,3,1,2000000.0,77.0,37.0,57.0,65.0,64.0,64.0,65,30,55,59,41,64,63,41,51,66,78,76,73,57,66,42,63,75,59,37,64,64,61,51,44,52,64,65,66,14,14,11,8,11,0,1,0,0,2,2,2021
K. Sidibé,68,76,2600000.0,2000.0,21,200,85,Toulouse Football Club,2.0,2004,2023.0,1,3,2,1,2400000.0,46.0,45.0,56.0,57.0,67.0,74.0,43,41,65,69,38,56,42,41,59,65,49,44,45,63,35,62,57,68,80,37,72,69,42,52,48,58,65,70,66,6,10,10,15,14,0,0,0,1,2,3,2021
J. Cifuente,68,68,1300000.0,500.0,27,183,79,Delfín Sporting Club,1.0,2004,2021.0,1,4,3,1,2000000.0,73.0,72.0,43.0,73.0,23.0,49.0,40,76,71,47,61,76,64,42,30,73,76,70,72,54,66,75,73,36,61,68,31,17,59,42,68,51,19,15,20,15,10,13,5,15,1,0,0,0,2,2,2021
N. Fujimoto,68,68,1200000.0,5000.0,30,175,69,Vissel Kobe,1.0,2004,2021.0,1,3,3,1,1100000.0,75.0,68.0,55.0,67.0,29.0,62.0,42,69,57,62,69,64,61,56,45,69,74,75,70,68,79,68,66,68,64,66,48,24,73,61,67,66,29,25,20,6,14,10,11,10,1,0,0,0,2,1,2021
B. Diakité,68,81,2700000.0,2000.0,19,186,82,Toulouse Football Club,2.0,2004,2023.0,1,3,2,1,3900000.0,63.0,38.0,57.0,55.0,69.0,70.0,50,32,69,71,39,47,37,36,56,65,67,59,58,63,61,53,72,70,70,34,68,66,36,51,48,59,68,71,67,7,10,8,13,5,0,1,0,0,2,3,2021
Fidalgo,68,77,2700000.0,3000.0,23,176,64,C.D. Castellón,2.0,2004,2023.0,1,3,4,1,2500000.0,74.0,62.0,67.0,70.0,49.0,56.0,65,62,44,69,46,68,62,67,65,70,75,73,74,65,77,62,52,64,50,65,62,52,63,70,71,68,46,51,47,10,9,10,11,9,0,0,0,1,2,2,2021
G. Biancone,68,80,2800000.0,11000.0,20,187,79,AS Monaco,1.0,2004,2022.0,1,4,3,1,3200000.0,72.0,47.0,59.0,67.0,61.0,75.0,72,28,57,62,35,69,66,38,53,69,68,75,55,60,57,69,60,77,77,66,69,55,62,49,47,66,56,69,69,8,14,11,8,9,0,1,0,0,3,2,2021
J. Van den Bergh,68,72,1500000.0,5000.0,25,189,84,K Beerschot VA,1.0,2004,2025.0,0,3,2,1,1500000.0,66.0,35.0,60.0,57.0,68.0,72.0,52,23,71,65,32,52,42,45,70,62,63,68,67,63,53,56,65,70,72,41,74,65,30,61,39,59,66,71,69,7,9,10,10,14,0,1,0,0,2,2,2021
L. Traoré,68,82,2900000.0,4000.0,19,183,80,Ajax,1.0,2004,2022.0,1,3,3,1,3800000.0,76.0,68.0,52.0,69.0,28.0,73.0,47,68,60,58,58,70,55,44,43,68,75,77,70,64,67,74,85,64,84,64,52,32,66,52,63,65,22,22,25,9,12,14,13,10,1,0,0,0,2,2,2021
O. Thioune,68,70,1300000.0,3000.0,26,180,72,FC Sochaux-Montbéliard,2.0,2004,2022.0,1,3,2,1,1800000.0,57.0,53.0,68.0,66.0,65.0,67.0,60,48,71,74,58,63,59,48,71,70,60,55,65,64,66,58,70,70,66,59,67,61,59,68,49,64,62,67,66,6,10,14,13,10,0,0,0,1,2,3,2021
Hugo Vallejo,68,81,2900000.0,32000.0,20,181,77,Real Madrid CF,1.0,2004,2023.0,1,3,3,1,4500000.0,64.0,65.0,65.0,71.0,36.0,54.0,68,70,41,67,61,75,63,70,66,72,63,64,60,59,60,60,47,59,61,59,31,29,64,58,59,60,39,36,35,13,6,10,13,13,0,0,0,1,2,2,2021
K. Nishizawa,68,72,1700000.0,2000.0,23,171,67,Shimizu S-Pulse,1.0,2004,2021.0,1,3,2,1,1600000.0,70.0,66.0,68.0,67.0,40.0,62.0,67,65,35,66,62,67,69,67,68,67,69,71,68,62,76,67,54,71,60,70,57,46,67,71,60,65,35,43,41,13,9,12,10,9,0,0,0,1,3,2,2021
Gerson Rodrigues,68,71,1600000.0,500.0,25,190,81,Dynamo Kyiv,1.0,2004,2024.0,1,2,4,1,2500000.0,88.0,64.0,57.0,64.0,44.0,81.0,59,64,66,63,57,72,42,52,54,64,85,91,37,66,36,67,61,73,90,63,71,44,67,50,56,64,38,46,31,14,6,13,11,9,0,0,0,1,3,1,2021
R. Márquez,68,79,2700000.0,2000.0,22,184,83,Millonarios FC,1.0,2004,2023.0,1,3,2,1,2300000.0,69.0,68.0,53.0,64.0,26.0,61.0,51,72,75,64,59,63,38,25,48,68,70,69,63,56,59,67,70,51,69,59,50,21,70,52,72,54,30,15,11,7,12,11,9,13,1,0,0,0,2,2,2021
Abdu Conté,68,79,2600000.0,5000.0,22,183,77,Moreirense FC,1.0,2004,2023.0,0,2,3,1,3200000.0,76.0,46.0,52.0,65.0,65.0,74.0,63,40,59,59,39,64,71,30,35,65,75,76,68,66,66,70,70,73,76,35,72,66,48,40,43,56,65,67,65,14,15,8,14,15,0,1,0,0,2,3,2021
S. Srnić,68,68,1200000.0,5000.0,28,174,64,Unión Deportiva Las Palmas,2.0,2004,2021.0,1,3,3,1,1400000.0,68.0,63.0,67.0,69.0,44.0,55.0,67,63,49,69,59,70,70,68,61,66,73,63,68,64,80,66,51,66,48,59,59,49,65,66,60,66,46,39,36,6,14,5,7,6,0,0,0,1,2,2,2021
Ming Tian,68,73,1600000.0,5000.0,25,180,71,Wuhan FC,1.0,2004,2021.0,1,3,2,1,1600000.0,82.0,32.0,56.0,63.0,63.0,65.0,59,27,56,58,32,61,49,38,52,62,80,83,74,63,60,34,71,77,59,35,64,61,62,59,35,57,59,69,66,12,7,10,6,7,0,1,0,0,2,2,2021
