short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate,year
Emidio Hoffman,69,69,325000.0,10000.0,35,188,79,Clube Atlético Mineiro,1.0,2004,2022.0,1,3,2,1,618000.0,54.0,53.0,56.0,54.0,70.0,70.0,54,48,69,62,52,49,48,44,65,65,51,56,44,64,52,64,58,70,72,54,66,70,42,48,53,57,71,68,74,13,19,18,18,10,0,1,0,0,2,2,2020
Césario Figueirido,69,69,325000.0,5000.0,35,191,87,Club Athletico Paranaense,1.0,2004,2022.0,0,3,2,1,618000.0,58.0,50.0,56.0,48.0,69.0,73.0,57,52,76,62,49,44,51,55,61,51,56,59,45,67,61,53,62,59,90,44,49,55,31,44,62,60,70,72,74,9,15,7,9,11,0,1,0,0,2,2,2020
Roldão Riso,69,69,975000.0,12000.0,27,177,78,Grêmio,1.0,2004,2022.0,1,3,2,1,1800000.0,67.0,50.0,69.0,63.0,70.0,69.0,65,45,72,71,54,62,55,71,71,61,68,66,72,65,64,53,57,74,74,52,52,66,40,71,72,52,71,72,66,15,15,19,18,12,0,0,0,1,2,2,2020
Sandro Maceira,69,69,1100000.0,8000.0,27,178,74,Club Athletico Paranaense,1.0,2004,2022.0,1,3,3,1,2100000.0,72.0,63.0,71.0,68.0,46.0,56.0,70,62,56,72,63,67,66,62,75,68,70,73,76,62,62,67,71,68,52,56,45,59,67,71,74,73,29,50,46,9,15,8,9,11,0,0,0,1,3,2,2020
J. Carreño,69,77,1500000.0,6000.0,22,166,65,Universidad Católica,1.0,2004,2020.0,1,3,3,1,2400000.0,73.0,61.0,66.0,69.0,61.0,71.0,65,62,41,71,41,67,53,61,68,68,74,73,78,68,78,58,48,87,70,67,58,55,65,63,62,58,62,70,65,8,12,7,10,8,0,0,0,1,2,2,2020
U. Nayir,69,72,1300000.0,28000.0,26,191,75,Beşiktaş JK,1.0,2004,2022.0,1,2,2,1,2600000.0,67.0,66.0,45.0,65.0,22.0,70.0,47,71,74,45,58,64,32,45,33,70,68,66,64,66,42,62,66,64,84,59,42,19,69,55,65,50,18,13,19,8,6,11,13,15,1,0,0,0,3,1,2020
Matheus Reis,69,73,1200000.0,4000.0,24,184,79,Rio Ave FC,1.0,2004,2021.0,0,2,3,1,2600000.0,66.0,43.0,56.0,64.0,68.0,72.0,68,44,58,65,42,64,47,46,40,66,67,65,59,66,57,40,74,73,77,42,57,67,50,47,49,65,65,74,72,6,14,10,7,14,0,1,0,0,2,2,2020
Nacho Gil,69,77,1500000.0,5000.0,23,170,69,SD Ponferradina,2.0,2004,2020.0,1,4,3,1,2700000.0,78.0,64.0,66.0,71.0,29.0,43.0,66,66,30,67,47,71,68,62,62,70,80,76,73,63,82,62,36,52,37,65,50,30,64,67,59,62,33,25,27,5,8,7,14,14,0,0,0,1,3,1,2020
J. Aribo,69,78,1600000.0,20000.0,22,183,76,Rangers FC,1.0,2004,2023.0,0,3,3,1,3200000.0,82.0,54.0,67.0,71.0,60.0,66.0,54,58,51,74,40,70,63,59,70,70,79,85,81,62,66,57,58,75,67,46,54,55,66,70,45,64,64,63,58,14,13,11,5,7,0,0,0,1,2,2,2020
S. Hefti,69,81,1700000.0,5000.0,21,182,78,FC St. Gallen 1879,1.0,2004,2021.0,1,3,2,1,2800000.0,72.0,41.0,54.0,57.0,69.0,76.0,55,34,66,57,29,49,42,41,58,64,73,72,66,70,60,58,81,80,74,42,73,67,38,53,47,65,69,70,69,11,12,12,6,8,0,1,0,0,2,3,2020
H. Toledo,69,74,1400000.0,7000.0,23,179,72,Club Atlético Banfield,1.0,2004,2021.0,1,3,3,1,2200000.0,75.0,66.0,66.0,72.0,46.0,60.0,62,67,57,68,66,74,68,62,66,69,76,75,75,70,71,66,69,66,60,66,52,60,63,68,58,65,35,44,45,15,14,7,7,10,1,0,0,0,2,1,2020
P. Lienhart,69,77,1400000.0,9000.0,22,189,83,Sport-Club Freiburg,1.0,2004,2022.0,1,3,2,1,2800000.0,58.0,28.0,51.0,53.0,69.0,71.0,41,24,70,60,21,48,28,40,59,59,61,55,53,65,61,29,72,67,75,34,65,69,28,46,41,57,67,72,68,14,8,11,12,14,0,1,0,0,2,2,2020
T. Pochettino,69,77,1500000.0,7000.0,23,178,71,Club Atlético Talleres,1.0,2004,2021.0,1,3,3,1,2600000.0,58.0,50.0,72.0,71.0,58.0,66.0,74,43,49,71,45,75,72,73,65,70,59,58,63,61,65,53,69,75,67,58,51,53,62,78,54,64,58,64,60,9,13,11,14,11,0,0,0,1,2,2,2020
J. Justin,69,83,2100000.0,20000.0,21,183,71,Leicester City,1.0,2004,2024.0,1,4,3,1,5400000.0,76.0,47.0,66.0,69.0,66.0,66.0,70,50,63,68,36,69,60,60,62,68,74,77,71,62,70,48,59,79,65,40,52,65,63,63,43,64,65,68,65,13,7,6,5,14,0,1,0,0,3,2,2020
L. Caicedo,69,75,1300000.0,3000.0,23,172,67,New England Revolution,1.0,2004,2022.0,1,3,3,1,2200000.0,66.0,49.0,57.0,69.0,63.0,80.0,40,46,58,66,37,69,38,41,65,67,65,66,75,64,77,60,84,93,74,44,78,67,62,63,45,66,64,62,63,14,12,14,8,14,0,0,0,1,2,3,2020
F. Schleusener,69,69,1100000.0,8000.0,27,186,80,1. FC Nürnberg,2.0,2004,2022.0,1,4,3,1,1800000.0,80.0,67.0,58.0,66.0,28.0,69.0,63,73,57,63,65,64,57,39,49,67,76,84,68,67,66,71,68,70,75,55,51,26,68,58,54,66,29,22,20,6,9,14,7,8,1,0,0,0,3,2,2020
D. Cataño,69,70,1200000.0,2000.0,27,174,75,Club Deportes Tolima,1.0,2004,2020.0,1,3,3,1,1800000.0,72.0,58.0,64.0,72.0,45.0,58.0,54,58,48,70,35,75,53,63,63,69,74,70,70,66,73,55,64,47,67,63,50,39,64,68,60,65,56,37,44,10,9,15,7,10,0,0,0,1,2,2,2020
Lee Seung Woo,69,75,1400000.0,6000.0,21,173,63,Hellas Verona,1.0,2004,2021.0,1,3,3,1,2900000.0,77.0,65.0,61.0,73.0,27.0,50.0,62,65,62,69,62,72,55,27,54,75,79,75,67,68,82,69,70,55,51,64,34,16,67,59,62,50,41,12,14,9,12,14,11,10,0,0,0,1,2,2,2020
S. Moore,69,77,1400000.0,4000.0,22,179,73,CD Tenerife,2.0,2004,2022.0,1,3,3,1,2500000.0,85.0,53.0,58.0,67.0,64.0,67.0,65,47,55,64,45,65,48,35,58,66,87,83,76,67,65,64,71,71,69,58,56,65,62,48,46,65,64,64,69,6,15,11,13,12,0,1,0,0,2,3,2020
C. Martins,69,81,1700000.0,8000.0,22,187,80,BSC Young Boys,1.0,2004,2023.0,1,3,3,1,3000000.0,53.0,53.0,62.0,63.0,67.0,74.0,52,52,65,73,47,61,47,39,68,67,52,53,56,61,67,65,59,85,72,45,67,65,57,58,45,60,69,67,65,7,6,6,13,13,0,0,0,1,2,3,2020
José Kanté,69,69,1100000.0,6000.0,28,184,76,Legia Warszawa,1.0,2004,2020.0,1,4,3,1,1500000.0,72.0,67.0,61.0,73.0,33.0,67.0,55,70,62,64,54,73,61,34,62,71,73,71,80,70,76,65,77,71,70,64,52,21,67,66,66,69,41,25,23,14,13,7,13,10,1,0,0,0,3,2,2020
J. Serra,69,79,1700000.0,6000.0,21,193,87,Holstein Kiel,2.0,2004,2021.0,0,4,2,1,3000000.0,59.0,69.0,46.0,58.0,37.0,74.0,41,69,74,57,68,57,43,28,28,65,53,63,48,62,34,76,64,62,85,62,65,23,71,49,61,49,35,38,33,8,8,9,13,6,1,0,0,0,2,3,2020
Waguininho,69,69,1100000.0,5000.0,29,178,71,Suwon Samsung Bluewings,1.0,2004,2022.0,1,3,3,1,1300000.0,75.0,64.0,65.0,69.0,52.0,74.0,60,65,65,69,63,68,55,58,64,68,74,75,76,66,73,67,65,80,74,55,67,58,75,68,59,65,45,51,46,13,7,11,7,13,1,0,0,0,3,2,2020
R. Krauße,69,73,1200000.0,4000.0,25,179,75,FC Ingolstadt 04,3.0,2004,2021.0,1,3,2,1,1900000.0,69.0,36.0,53.0,60.0,67.0,80.0,38,29,57,64,40,53,44,43,59,64,70,68,72,66,72,57,87,90,71,28,88,67,34,49,40,61,65,69,73,9,6,13,11,13,0,0,0,1,2,3,2020
K. Kawamata,69,69,1100000.0,5000.0,29,184,76,Júbilo Iwata,1.0,2004,2020.0,0,3,3,1,1300000.0,56.0,69.0,47.0,67.0,34.0,77.0,32,74,76,62,64,69,35,32,45,68,55,57,66,49,52,69,77,74,83,60,67,20,70,45,63,60,29,32,36,6,13,12,9,11,1,0,0,0,2,2,2020
N. Falasco,69,72,1200000.0,2000.0,25,182,79,Perugia,2.0,2004,2021.0,0,2,3,1,1900000.0,70.0,50.0,64.0,68.0,68.0,72.0,67,40,68,67,45,68,63,66,62,68,70,70,70,64,72,68,72,73,73,55,70,64,59,56,52,62,68,70,68,11,9,9,10,14,0,1,0,0,2,2,2020
S. Nakatani,69,75,1300000.0,4000.0,23,184,79,Nagoya Grampus,1.0,2004,2021.0,1,3,2,1,1900000.0,74.0,24.0,39.0,45.0,68.0,73.0,22,18,73,57,47,31,22,23,34,56,71,76,70,64,50,35,78,72,80,19,54,67,21,36,37,58,64,70,67,7,9,13,14,13,0,1,0,0,2,3,2020
W. Andrade,69,69,400000.0,7000.0,34,190,86,Patronato,1.0,2004,2020.0,1,2,2,1,580000.0,38.0,32.0,37.0,37.0,68.0,70.0,24,28,68,54,20,31,20,22,48,45,33,42,33,65,38,57,76,34,88,22,70,67,24,20,30,62,70,68,61,10,6,9,6,13,0,1,0,0,1,2,2020
M. Suzuki,69,72,1300000.0,3000.0,25,185,74,Hokkaido Consadole Sapporo,1.0,2004,2020.0,1,3,3,1,1800000.0,77.0,68.0,51.0,65.0,18.0,58.0,54,75,57,57,62,67,55,38,36,63,77,77,66,67,54,65,51,44,76,61,32,12,69,53,57,57,17,11,11,5,14,7,10,15,1,0,0,0,2,2,2020
G. Notsuda,69,72,1300000.0,6000.0,25,177,72,Sanfrecce Hiroshima,1.0,2004,2022.0,0,3,3,1,1700000.0,73.0,62.0,66.0,69.0,53.0,68.0,61,61,38,68,51,67,63,63,60,70,76,71,77,66,65,68,57,81,68,63,52,52,68,72,43,65,53,58,58,12,7,7,11,7,0,0,0,1,3,2,2020
S. Singh,69,81,1900000.0,3000.0,20,175,65,FC Bayern München II,3.0,2004,2022.0,0,2,3,1,3100000.0,71.0,60.0,70.0,71.0,49.0,58.0,71,58,44,68,56,69,71,68,68,70,73,69,76,66,82,60,63,66,50,68,68,55,58,73,57,71,52,45,41,14,6,12,8,8,0,0,0,1,3,2,2020
J. Dasilva,69,82,1800000.0,13000.0,21,170,64,Bristol City,2.0,2004,2023.0,0,3,3,1,4700000.0,83.0,39.0,59.0,72.0,64.0,60.0,66,35,46,67,34,71,58,52,43,69,89,78,81,62,84,46,71,68,54,38,62,65,58,54,43,60,60,72,68,13,15,12,8,5,0,1,0,0,3,2,2020
T. Kida,69,75,1300000.0,3000.0,24,169,63,Yokohama F. Marinos,1.0,2004,2022.0,1,3,2,1,1900000.0,71.0,43.0,60.0,60.0,61.0,80.0,53,39,49,70,31,48,33,45,64,70,70,72,78,62,86,47,85,93,72,50,84,66,46,58,42,65,61,62,58,9,7,5,14,9,0,0,0,1,2,3,2020
N. Ueda,69,74,1300000.0,6000.0,24,186,77,KSV Cercle Brugge,1.0,2004,2022.0,1,2,2,1,1900000.0,55.0,30.0,44.0,44.0,70.0,70.0,32,24,72,61,22,31,25,22,52,56,52,57,59,61,52,53,70,78,70,21,61,64,28,29,30,60,69,75,70,6,8,9,13,9,0,1,0,0,2,2,2020
K. Misao,69,75,1400000.0,5000.0,23,181,73,Kashima Antlers,1.0,2004,2022.0,1,2,3,1,2100000.0,72.0,43.0,71.0,71.0,66.0,75.0,69,40,56,76,40,69,58,44,72,75,70,74,67,69,70,59,69,73,79,36,68,63,45,71,42,64,67,70,65,14,6,13,10,11,0,0,0,1,2,2,2020
T. Iwanami,69,73,1200000.0,6000.0,25,186,72,Urawa Red Diamonds,1.0,2004,2022.0,1,3,2,1,1700000.0,69.0,24.0,53.0,46.0,66.0,72.0,24,15,74,68,27,30,25,28,68,63,72,66,64,65,52,44,79,69,74,20,68,66,28,60,31,52,62,68,66,9,14,13,12,8,0,1,0,0,2,1,2020
K. Watanabe,69,69,850000.0,7000.0,32,182,77,Gamba Osaka,1.0,2004,2021.0,1,3,3,1,1100000.0,46.0,69.0,64.0,67.0,29.0,67.0,61,71,70,68,66,66,68,39,64,71,49,44,73,56,54,72,79,75,76,63,29,18,76,67,62,74,20,35,22,9,10,14,6,10,1,0,0,0,3,2,2020
C. Timite,69,79,1700000.0,8000.0,21,177,79,Amiens SC,1.0,2004,2021.0,1,3,3,1,3800000.0,75.0,64.0,55.0,70.0,35.0,63.0,59,69,61,59,54,73,48,40,54,70,78,73,66,63,60,78,67,65,67,43,50,30,68,52,56,57,30,33,38,9,7,11,10,10,1,0,0,0,3,2,2020
M. Hartel,69,75,1400000.0,8000.0,23,177,68,DSC Arminia Bielefeld,2.0,2004,2022.0,1,4,3,1,2600000.0,74.0,63.0,65.0,74.0,31.0,53.0,61,61,45,70,67,73,68,52,63,74,77,71,84,65,78,69,56,68,47,64,47,35,64,64,48,55,29,28,27,14,15,8,10,12,1,0,0,0,2,2,2020
S. Muroya,69,72,1200000.0,5000.0,25,176,69,FC Tokyo,1.0,2004,2022.0,1,4,2,1,1500000.0,86.0,58.0,58.0,60.0,62.0,72.0,69,57,45,64,25,55,47,33,63,62,84,88,75,61,73,68,60,87,67,60,69,63,63,40,37,56,61,68,63,8,10,14,14,8,0,1,0,0,2,3,2020
K. Jóźwiak,69,84,2300000.0,4000.0,21,176,70,Lech Poznań,1.0,2004,2021.0,1,3,3,1,4600000.0,90.0,57.0,62.0,68.0,41.0,69.0,65,63,41,66,49,65,49,34,60,68,87,92,78,60,79,61,53,72,72,41,62,31,63,63,52,64,47,44,35,10,14,8,9,13,0,0,0,1,3,2,2020
T. Nara,69,73,1200000.0,5000.0,25,180,77,Kawasaki Frontale,1.0,2004,2020.0,1,2,2,1,1700000.0,72.0,38.0,45.0,52.0,67.0,75.0,32,26,69,65,41,48,35,30,52,53,69,74,62,65,57,57,83,71,78,51,72,65,21,25,35,58,69,68,61,10,6,6,5,14,0,1,0,0,2,3,2020
A. Vega,69,78,1600000.0,14000.0,21,173,77,Club Deportivo Guadalajara,1.0,2004,2022.0,1,3,3,1,3100000.0,76.0,68.0,55.0,71.0,31.0,68.0,59,74,58,57,60,73,44,35,51,68,75,76,72,68,73,66,65,75,72,58,52,16,69,60,66,66,49,19,18,5,11,12,8,7,1,0,0,0,2,1,2020
J. Glesnes,69,72,1200000.0,2000.0,25,188,84,Strømsgodset IF,1.0,2004,2020.0,1,3,2,1,1600000.0,63.0,47.0,54.0,58.0,66.0,77.0,44,36,63,63,34,58,31,30,67,62,61,64,45,65,53,71,77,72,82,54,72,67,42,49,38,65,64,68,65,5,12,6,6,12,0,1,0,0,2,3,2020
Borja Galán,69,70,1200000.0,5000.0,26,182,76,Deportivo de La Coruña,2.0,2004,2021.0,1,2,3,1,2100000.0,62.0,67.0,64.0,68.0,33.0,62.0,71,70,59,65,53,69,45,43,70,70,59,65,58,69,68,70,67,71,63,59,48,21,70,63,62,57,56,16,13,13,10,9,5,13,0,0,0,1,2,2,2020
A. Campbell,69,79,1700000.0,3000.0,20,175,74,Motherwell,1.0,2004,2021.0,1,2,2,1,3300000.0,71.0,52.0,62.0,66.0,71.0,75.0,47,49,58,71,48,62,55,47,63,69,70,71,67,73,77,58,62,90,69,55,75,73,55,64,53,69,72,73,70,13,14,8,15,7,0,0,0,1,2,3,2020
R. Le Normand,69,80,1700000.0,10000.0,22,187,80,Real Sociedad,1.0,2004,2022.0,1,3,2,1,3800000.0,49.0,25.0,45.0,39.0,69.0,67.0,25,19,68,66,25,22,29,25,52,60,48,50,42,62,52,40,71,54,73,22,68,70,21,31,34,52,68,70,67,9,13,14,15,10,0,1,0,0,2,2,2020
L. Sinisterra,69,80,1800000.0,6000.0,20,172,60,Feyenoord,1.0,2004,2021.0,1,2,3,1,3100000.0,82.0,60.0,62.0,73.0,38.0,58.0,60,60,63,66,58,73,58,37,58,68,85,80,90,64,76,64,88,76,46,58,58,16,68,66,55,66,52,32,35,15,13,9,13,9,1,0,0,0,2,2,2020
B. Atik,69,76,1500000.0,9000.0,24,169,73,SG Dynamo Dresden,2.0,2004,2022.0,1,4,3,1,2700000.0,73.0,60.0,64.0,74.0,34.0,52.0,58,62,33,70,55,72,57,60,56,71,77,69,92,61,90,62,81,71,43,53,41,28,66,68,57,61,52,24,27,8,14,10,14,12,0,0,0,1,2,2,2020
Lincoln,69,79,1700000.0,2000.0,20,178,70,Santa Clara,1.0,2004,2022.0,0,3,3,1,3900000.0,81.0,58.0,64.0,74.0,30.0,54.0,58,52,50,65,66,73,72,60,67,72,82,80,85,68,74,63,61,64,50,58,51,25,64,67,70,72,23,32,33,13,12,11,9,9,0,0,0,1,3,2,2020
Pomares,69,72,1100000.0,5000.0,26,182,74,AD Alcorcón,2.0,2004,2020.0,0,3,2,1,1900000.0,74.0,40.0,60.0,60.0,66.0,73.0,65,31,66,68,36,57,55,52,52,64,73,75,65,67,52,52,71,80,72,44,69,67,48,50,49,53,64,67,68,7,6,12,6,13,0,1,0,0,2,3,2020
Messias,69,77,1400000.0,4000.0,24,192,88,Rio Ave FC,1.0,2004,2022.0,1,2,2,1,3200000.0,59.0,32.0,38.0,40.0,69.0,76.0,34,25,72,47,34,33,27,21,41,48,60,59,34,65,42,54,69,61,84,20,77,65,37,31,47,54,73,67,64,6,5,14,7,7,0,1,0,0,2,2,2020
Y. Meité,69,75,1500000.0,11000.0,23,184,82,Reading,2.0,2004,2022.0,0,3,2,1,3100000.0,74.0,67.0,53.0,62.0,37.0,72.0,61,67,69,56,57,66,51,49,43,57,70,78,57,65,60,77,77,61,84,59,54,35,68,51,61,62,30,36,36,6,7,13,11,10,1,0,0,0,3,1,2020
Thiago Martins,69,75,1300000.0,3000.0,24,185,76,Yokohama F. Marinos,1.0,2004,2022.0,1,3,2,1,1900000.0,73.0,39.0,50.0,54.0,70.0,70.0,45,35,69,59,36,52,37,43,46,58,68,77,50,59,57,56,84,68,75,30,56,64,32,47,53,55,68,75,70,11,14,7,14,6,0,1,0,0,2,2,2020
M. Fall,69,69,1100000.0,8000.0,27,184,72,Royal Charleroi S.C.,1.0,2004,2020.0,1,3,3,1,1700000.0,86.0,64.0,61.0,69.0,36.0,68.0,65,64,63,63,56,69,55,48,58,68,82,90,76,66,65,68,82,77,67,61,57,26,64,62,58,68,42,32,21,10,12,13,6,8,0,0,0,1,3,2,2020
Caio Tafarell,69,69,975000.0,6000.0,27,183,76,Goiás,1.0,2004,2022.0,1,3,2,1,1900000.0,65.0,54.0,62.0,55.0,68.0,71.0,41,42,64,72,61,49,52,56,72,58,66,64,68,67,63,75,71,73,72,60,68,66,55,64,49,74,68,70,68,13,13,7,8,11,0,0,0,1,2,2,2020
Sandeiro Leal,69,69,925000.0,7000.0,31,187,76,Fortaleza,1.0,2004,2022.0,1,3,3,1,1800000.0,68.0,70.0,66.0,68.0,45.0,64.0,55,67,64,69,68,68,69,72,71,70,66,70,63,64,60,75,46,67,62,74,69,46,70,66,68,67,34,48,45,8,8,12,7,13,0,0,0,1,2,2,2020
E. Ocansey,69,78,1600000.0,6000.0,21,173,71,KV Kortrijk,1.0,2004,2023.0,0,4,3,1,2800000.0,86.0,65.0,60.0,74.0,26.0,58.0,57,60,49,63,65,74,67,42,58,69,89,84,91,66,81,77,90,69,52,71,52,27,66,60,44,70,21,22,26,10,10,6,13,9,0,0,0,1,2,2,2020
J. Kouffaty,69,72,1300000.0,2000.0,26,169,71,Deportes Iquique,1.0,2004,2020.0,1,3,3,1,1900000.0,70.0,55.0,67.0,73.0,37.0,60.0,69,61,40,72,39,72,40,48,61,73,74,67,80,60,87,54,57,51,72,43,44,42,68,72,52,52,35,34,37,11,15,11,12,7,0,0,0,1,3,2,2020
D. Turnbull,69,84,2200000.0,2000.0,19,185,75,Motherwell,1.0,2004,2021.0,1,4,3,1,5300000.0,68.0,64.0,65.0,69.0,53.0,63.0,49,63,50,71,54,68,64,62,71,70,66,70,72,62,72,60,63,75,66,69,40,52,65,69,74,71,52,54,54,5,8,10,15,5,0,0,0,1,3,2,2020
Fábio China,69,69,975000.0,5000.0,26,178,68,Clube Sport Marítimo,1.0,2004,2021.0,0,3,3,1,2000000.0,68.0,39.0,57.0,65.0,67.0,64.0,66,32,58,62,35,63,58,40,52,65,69,68,67,68,73,58,63,73,60,30,62,68,59,45,48,67,66,69,71,11,10,12,10,11,0,1,0,0,2,2,2020
C. Rizzuto,69,70,1000000.0,4000.0,27,170,72,FC Erzgebirge Aue,2.0,2004,2021.0,1,3,3,1,1700000.0,73.0,46.0,62.0,66.0,61.0,75.0,70,44,40,67,40,64,64,48,58,61,81,66,82,65,89,55,76,89,66,37,81,62,55,51,63,59,61,65,67,14,11,6,15,7,0,1,0,0,3,2,2020
J. Müller,69,74,1200000.0,9000.0,25,183,83,SG Dynamo Dresden,2.0,2004,2022.0,1,3,2,1,2100000.0,67.0,36.0,49.0,49.0,69.0,71.0,30,38,65,63,25,44,23,30,54,51,65,68,50,67,59,43,77,65,75,26,67,65,37,49,34,63,70,72,69,7,7,10,10,12,0,1,0,0,2,2,2020
N. Hauptmann,69,77,1500000.0,11000.0,23,176,63,1. FC Köln,1.0,2004,2023.0,0,4,3,1,2900000.0,71.0,53.0,67.0,74.0,50.0,49.0,62,49,33,73,47,72,69,53,64,72,76,67,89,63,85,59,71,63,38,59,55,41,58,67,44,58,65,49,44,9,12,7,7,8,0,0,0,1,2,2,2020
Ramón Folch,69,69,1000000.0,4000.0,29,182,78,Elche CF,2.0,2004,2020.0,1,3,2,1,1600000.0,34.0,55.0,63.0,66.0,68.0,70.0,55,48,58,71,37,65,42,48,67,69,36,33,58,70,60,65,32,85,68,62,67,71,58,65,57,68,70,68,62,9,11,9,10,12,0,0,0,1,2,3,2020
Y. Eteki,69,79,1600000.0,7000.0,21,182,76,Granada CF,1.0,2004,2022.0,1,3,2,1,3800000.0,68.0,56.0,64.0,67.0,64.0,72.0,51,50,44,74,37,63,48,42,70,70,65,70,74,64,77,71,82,71,75,60,62,69,54,66,52,72,63,68,60,11,11,7,6,12,0,0,0,1,2,3,2020
K. Pierie,69,81,1600000.0,2000.0,18,183,75,Ajax,1.0,2004,2024.0,0,3,3,1,2600000.0,69.0,45.0,67.0,65.0,69.0,67.0,66,44,65,71,42,64,66,34,71,67,72,66,69,70,55,55,74,67,68,39,64,70,52,67,42,64,68,70,66,8,13,13,6,9,0,1,0,0,2,2,2020
L. Amani,69,78,1600000.0,5000.0,21,172,64,KAS Eupen,1.0,2004,2021.0,1,4,3,1,2700000.0,79.0,61.0,63.0,74.0,51.0,68.0,58,56,41,70,49,73,36,42,66,73,78,79,83,66,80,73,82,76,61,68,70,55,64,67,40,71,43,58,53,7,8,8,9,11,0,0,0,1,3,3,2020
A. Iniestra,69,77,1500000.0,9000.0,23,176,79,Club Universidad Nacional,1.0,2004,2022.0,0,3,3,1,2900000.0,55.0,53.0,66.0,66.0,66.0,69.0,62,47,55,72,32,63,39,45,67,70,52,57,61,72,66,65,62,72,71,60,62,71,55,70,48,54,65,69,64,10,9,9,7,5,0,0,0,1,2,2,2020
L. Mora,69,69,900000.0,2000.0,31,183,80,Spezia,2.0,2004,2020.0,0,3,3,1,1400000.0,62.0,61.0,70.0,67.0,57.0,67.0,70,55,60,72,71,64,59,64,69,72,60,64,59,68,74,65,38,75,68,66,61,51,68,70,61,65,52,63,58,11,13,13,12,14,0,0,0,1,2,2,2020
I. Jebali,69,70,1200000.0,8000.0,27,186,84,Odense Boldklub,1.0,2004,2022.0,1,3,4,1,1600000.0,72.0,69.0,62.0,72.0,46.0,69.0,53,71,55,66,58,76,57,48,60,69,71,73,68,60,60,72,57,70,74,66,58,41,68,69,61,68,57,41,28,10,6,9,8,7,1,0,0,0,2,2,2020
E. Ndoj,69,79,1700000.0,6000.0,22,187,74,Brescia,1.0,2004,2022.0,1,3,3,1,3300000.0,76.0,58.0,67.0,70.0,65.0,67.0,60,53,61,72,51,70,62,61,68,71,79,74,65,70,64,63,64,73,66,65,64,64,52,68,58,68,64,67,66,11,6,6,7,10,0,0,0,1,3,3,2020
Domingos Quina,69,84,2300000.0,15000.0,19,175,66,Watford,1.0,2004,2022.0,1,3,3,1,5700000.0,72.0,63.0,63.0,72.0,43.0,50.0,54,60,34,69,54,71,63,50,61,72,75,70,77,63,83,68,50,63,42,69,53,46,63,64,48,62,41,47,44,12,11,8,12,6,0,0,0,1,2,2,2020
C. Kipré,69,76,1300000.0,7000.0,22,193,96,Wigan Athletic,2.0,2004,2021.0,1,2,2,1,2800000.0,67.0,32.0,41.0,42.0,67.0,80.0,32,26,64,55,28,36,28,28,36,48,65,69,44,59,43,49,66,66,91,30,75,65,25,37,36,55,67,68,66,9,10,7,7,14,0,1,0,0,2,3,2020
S. Ganvoula,69,76,1500000.0,9000.0,23,191,85,VfL Bochum 1848,2.0,2004,2023.0,1,4,2,1,2700000.0,70.0,69.0,48.0,57.0,27.0,75.0,36,70,73,63,60,56,51,31,23,58,68,71,58,61,53,75,69,62,86,64,65,21,68,58,60,62,23,21,18,15,10,15,6,10,1,0,0,0,3,2,2020
Benito,69,74,1400000.0,5000.0,23,178,74,Unión Deportiva Las Palmas,2.0,2004,2021.0,0,3,3,1,2400000.0,82.0,63.0,63.0,69.0,33.0,56.0,64,64,46,65,41,68,52,47,63,69,81,82,74,64,75,68,54,64,57,65,42,24,65,64,51,68,33,34,30,7,11,11,12,13,0,0,0,1,2,2,2020
I. Sackey,69,76,1300000.0,6000.0,25,190,88,Aytemiz Alanyaspor,1.0,2004,2021.0,1,2,2,1,2900000.0,48.0,59.0,56.0,60.0,73.0,82.0,44,48,77,66,32,60,41,46,60,65,55,43,57,52,38,79,69,76,90,78,72,74,38,52,52,52,72,72,68,14,10,8,12,7,0,0,0,1,2,3,2020
M. Edwards,69,79,1700000.0,24000.0,20,167,78,Tottenham Hotspur,1.0,2004,2020.0,0,3,4,1,3500000.0,75.0,52.0,62.0,81.0,34.0,44.0,56,53,37,66,45,83,64,60,59,75,79,71,88,64,92,56,45,58,35,44,48,30,64,62,58,61,38,33,27,7,12,15,15,6,0,0,0,1,2,1,2020
M. García,69,78,1600000.0,5000.0,22,169,65,Unión Deportiva Las Palmas,2.0,2004,2020.0,0,3,3,1,2900000.0,72.0,63.0,64.0,73.0,28.0,42.0,68,65,34,67,66,72,65,55,55,70,78,67,83,66,90,60,34,73,30,63,33,21,62,65,54,61,35,25,20,5,6,13,6,15,0,0,0,1,2,2,2020
